Name	Birth	BirthCountry	numlangs
Guillermo Vilas	1952	Argentina	30
Vincent Cassel	1966	France	37
Joe Hahn	1977	United States	35
Anne Robert Jacques Turgot, Baron de Laune	1727	France	31
Alexis Clairault	1713	France	32
Julius Axelrod	1912	United States	33
Luis Barragán	1902	Mexico	32
Rebecca Black	1997	United States	36
Eiður Guðjohnsen	1978	Iceland	41
Uesugi Kenshin	1530	Japan	27
Mary Blair	1911	United States	26
Johanna Spyri	1827	Switzerland	34
Henry Hudson	1565	United Kingdom	45
Nicholas M. Butler	1862	United States	30
Jay Sean	1981	United Kingdom	28
Bryan Singer	1965	United States	33
Oguchi Onyewu	1982	United States	33
Yukiya Amano	1947	Japan	23
Darren Aronofsky	1969	United States	38
Marshall McLuhan	1911	Canada	37
Alexis Bledel	1981	United States	37
Liliʻuokalani	1838	United States	40
Rauf Denktaş	1924	Cyprus	39
Ian Curtis	1956	United Kingdom	35
Steve Finnan	1976	Ireland	31
Brendan Gleeson	1955	Ireland	35
Wim Wenders	1945	Germany	41
Andry Rajoelina	1974	Madagascar	37
Brian Clough	1935	United Kingdom	32
Baruch Samuel Blumberg	1925	United States	37
Patti Smith	1946	United States	42
Oscar Luigi Scalfaro	1918	Italy	42
Fatih Terim	1953	Turkey	28
Marcelo Ríos	1975	Chile	30
Samir Handanovič	1984	Slovenia	30
Jeanne Moreau	1928	France	37
Demy de Zeeuw	1983	Netherlands	29
Neven Subotic	1988	Serbia	28
Michael Curtiz	1886	United States	35
Summer Glau	1981	United States	31
Matt Groening	1954	United States	52
Juscelino Kubitschek de Oliveira	1902	Brazil	39
Hans-Georg Gadamer	1900	Germany	42
Brad Bird	1957	United States	24
Erich von Däniken	1935	Switzerland	34
Nicolas Steno	1638	Denmark	37
Peter D. Mitchell	1920	United Kingdom	35
Gotthold Ephraim Lessing	1729	Germany	50
Vanessa L. Williams	1963	United States	36
Mohamed Ghannouchi	1941	Tunisia	38
Paul Flory	1910	United States	33
Sergei Ignashevich	1979	Russia	29
Sam Houston	1793	United States	34
Deepika Padukone	1986	Denmark	29
Halford John Mackinder	1861	United Kingdom	26
Heather Graham	1970	United States	32
Ralf Schumacher	1975	Germany	41
Jeff Goldblum	1952	United States	40
Lavrentiy Beria	1899	Georgia	47
Martha Stewart	1941	United States	24
Antonio Adán	1987	Spain	33
Eddy Merckx	1945	Belgium	52
Albert Claude	1899	Belgium	34
John Horton Conway	1937	United Kingdom	24
Spike Lee	1957	United States	33
Gertrude Stein	1874	United States	41
Rosamund Pike	1979	United Kingdom	29
Thein Sein	1945	Myanmar [Burma]	34
Sarah McLachlan	1968	Canada	29
Abigail Breslin	1996	United States	37
Shay Given	1976	Ireland	34
Fra Angelico	1395	Italy	50
Jean-Baptiste Colbert	1619	France	40
Otto von Habsburg	1912	Austria	47
Babe Ruth	1895	United States	36
Tomaso Albinoni	1671	Italy	46
Lee Min Ho	1987	South Korea	26
Grand Duchess Anastasia Nikolaevna of Russia	1901	Russia	39
Lee Hyori	1979	South Korea	21
Jack Rodwell	1991	United Kingdom	27
Marcello Mastroianni	1924	Italy	54
Friedrich Ebert	1871	Germany	41
Ava Gardner	1922	United States	52
Richard Clayderman	1953	France	31
Diego Benaglio	1983	Switzerland	31
J.J. Abrams	1966	United States	40
Devon Aoki	1982	United States	28
Zayed bin Sultan Al Nahayan	1918	United Arab Emirates	29
Kostas Katsouranis	1979	Greece	31
David Albelda	1977	Spain	28
Sean Hayes	1970	United States	33
Gertrude B. Elion	1918	United States	35
Thomas Newcomen	1664	Canada	37
Nick Heidfeld	1977	Germany	42
Katarina Srebotnik	1981	Slovenia	28
Alcide De Gasperi	1881	Austria	41
Filip Vujanović	1954	Serbia	42
Avraam Papadopoulos	1984	Australia	29
Ric Flair	1949	United States	31
Heitor Villa-Lobos	1887	Brazil	38
Urho Kekkonen	1900	Finland	45
Brad Friedel	1971	United States	32
Hagen Kleinert	1941	Poland	27
Godfrey Hounsfield	1919	United Kingdom	32
Teresa Teng	1953	Taiwan	26
Darren Bent	1984	United Kingdom	36
Miguel Veloso	1986	Portugal	30
Richard Rogers	1933	Italy	33
Conan O'Brien	1963	United States	38
Terence Tao	1975	Australia	29
Mário Zagallo	1931	Brazil	24
Henri Lebesgue	1875	France	34
Roderick MacKinnon	1956	United States	34
Marina Tsvetaeva	1892	Russia	41
Aspasia	-470	Turkey	32
Jean-Philippe Rameau	1683	France	49
Cesare Lombroso	1835	Italy	38
Constantine P. Cavafy	1863	United Kingdom	35
Sébastien Loeb	1974	France	38
Justin Hoyte	1984	United Kingdom	21
Davide Santon	1991	Italy	28
Heikki Kovalainen	1981	Finland	44
Takeshi Kaneshiro	1973	Taiwan	27
Martin Rodbell	1925	United States	27
Franz Boas	1858	United States	38
Maumoon Abdul Gayoom	1937	Maldives	28
Julius Wagner-Jauregg	1857	Austria	34
John Singer Sargent	1856	United States	36
Jennifer Capriati	1976	United States	38
George Akerlof	1940	United States	31
Markus Rosenberg	1982	Sweden	29
Richard Smalley	1943	United States	34
Empress Michiko of Japan	1934	Japan	30
Mohamed Bouazizi	1984	Tunisia	36
Jason Reso	1973	Canada	29
Laurent Blanc	1965	France	34
Antolín Alcaraz	1982	Paraguay	28
Bernard Katz	1911	Germany	34
Arthur Seyss-Inquart	1892	Czechia	40
Ron-Robert Zieler	1989	Germany	28
Heiko Westermann	1983	Germany	31
Martinus Beijerinck	1851	Netherlands	23
Marsilio Ficino	1433	Italy	37
Hjalmar Schacht	1877	Denmark	36
George Clinton	1739	United States	37
Karl Carstens	1914	Germany	43
Dennis Aogo	1987	Germany	29
Ahmed Ben Bella	1918	Algeria	46
Salvatore Sirigu	1987	Italy	27
Nikolai Vavilov	1887	Russia	34
Ingvar Kamprad	1926	Sweden	33
Ferdinand Foch	1851	France	39
Sean Combs	1969	United States	34
Ray Allen	1975	United States	33
Mark Knopfler	1949	United Kingdom	41
Jeff Buckley	1966	United States	34
Neve Campbell	1973	Canada	37
Nelly	1974	United States	32
Jigoro Kano	1860	Japan	39
Xavier Malisse	1980	Belgium	26
Sophia Bush	1982	United States	34
Carl Ferdinand Cori	1896	Czech Republic	32
Noemi	1982	Italy	89
Tranquillo Barnetta	1985	Switzerland	33
Anton LaVey	1930	United States	36
Jafar Panahi	1960	Iran	31
Lars Jacobsen	1979	Denmark	28
Geoffrey Wilkinson	1921	United Kingdom	30
Julius Robert von Mayer	1814	Germany	29
Robert Altman	1925	United States	43
Robert Carlyle	1961	United Kingdom	34
Peter Carl Fabergé	1846	Russia	39
Rodion Malinovsky	1898	Ukraine	38
Robert Solow	1924	United States	36
Marguerite Yourcenar	1903	United States	51
Gaspard Monge	1746	France	33
Paul Celan	1920	France	37
Prince Daniel, Duke of Västergötland	1973	Sweden	32
Clara Zetkin	1857	Germany	48
Ricardo Costa	1981	Portugal	29
Tomáš Berdych	1985	Czechia	37
James W. Black	1924	United Kingdom	34
Hakeem Olajuwon	1963	Nigeria	32
Mathieu Valbuena	1984	France	27
Kaia Kanepi	1985	Estonia	29
Jay Leno	1950	United States	32
Saint Mesrob	362	Armenia	45
Mylène Farmer	1961	Canada	40
John Kendrew	1917	United Kingdom	35
Kliment Voroshilov	1881	Kazakhstan	41
Andriy Yarmolenko	1989	Ukraine	25
Martin Petrov	1979	Bulgaria	34
Andreas Isaksson	1981	Sweden	36
Marcus Vipsanius Agrippa	-63	Czech Republic	47
John Roberts	1955	United States	33
Maurice Merleau-Ponty	1908	France	37
Sam Raimi	1959	United States	30
Giambattista Vico	1668	Italy	46
Manny Pacquiáo	1978	Philippines	39
Christian Eriksen	1992	Denmark	29
Rick Santorum	1958	United States	36
Spiro Agnew	1918	United States	38
Thomas Babington Macaulay, 1st Baron Macaulay	1800	United Kingdom	23
Dési Bouterse	1945	Suriname	32
Reinhard Selten	1930	Poland	36
Flavia Pennetta	1982	Italy	34
Ilya Yefimovich Repin	1844	Russia	48
Federico Balzaretti	1981	Italy	31
Sergei Bubka	1963	Ukraine	42
Henry Cavill	1983	Jersey	29
Mame Biram Diouf	1987	Senegal	26
Ngo Bao Chau	1972	Vietnam	33
Karl Schwarzschild	1873	Germany	33
Fabricio Coloccini	1982	Argentina	34
Bill Cosby	1937	United States	36
Thomas Gainsborough	1727	United Kingdom	42
Tarja Turunen	1977	Finland	44
Fatmir Sejdiu	1951	Albania	39
Bernardo Houssay	1887	Argentina	33
Aiden McGeady	1986	United Kingdom	32
Simão Sabrosa	1979	Portugal	34
Sheryl Crow	1962	United States	37
Julius Lothar Meyer	1830	Germany	25
Walter Ulbricht	1893	Germany	42
Theodora	500	Sweden	36
A. P. de Candolle	1778	Switzerland	30
J. Christopher Stevens	1960	United States	28
Yuan T. Lee	1936	Taiwan	32
Daniel Dennett	1942	United States	34
Nicole Richie	1981	United States	26
Scott Sinclair	1989	United Kingdom	25
LL Cool J	1968	United States	30
Tom Clancy	1947	United States	42
Tite Kubo	1977	Japan	28
Serge Haroche	1944	Morocco	37
Virginia Ruano Pascual	1973	Spain	26
Paul Robinson	1979	United Kingdom	34
Narain Karthikeyan	1977	India	36
Svetlana Alliluyeva	1926	United States	32
Claudia Schiffer	1970	Germany	45
José Antonio Reyes	1983	Spain	29
Antonin Artaud	1896	France	37
Ryunosuke Akutagawa	1892	Japan	39
Jacques Prévert	1900	France	50
Makoto Hasebe	1984	Japan	29
Robert Plant	1948	United Kingdom	47
Tadeus Reichstein	1897	Poland	37
Egon Krenz	1937	Poland	37
Elizabeth Barrett Browning	1806	United Kingdom	36
Ferdinand de Lesseps	1805	France	34
Letizia, Princess of Asturias	1972	Spain	37
Park Chu-Young	1985	South Korea	32
Sojourner Truth	1797	United States	44
Canaletto	1697	Italy	45
Amr Moussa	1936	Egypt	27
Saigo Takamori	1828	Japan	27
Jürgen Klopp	1967	Germany	27
Baldur von Schirach	1907	Germany	34
Massoud Barzani	1946	Iran	26
Anastas Mikoyan	1895	Armenia	36
Carlo Goldoni	1707	Italy	52
Jean-Marie Le Pen	1928	France	42
Ivo Sanader	1953	Croatia	40
William Holden	1918	United States	42
Álvaro Siza Vieira	1933	Portugal	29
Igor Semshov	1978	Russia	28
Karl Pearson	1857	United Kingdom	29
Igor Kurchatov	1903	Russia	40
Kyriakos Papadopoulos	1992	Greece	25
Ernst Karl Abbe	1840	Germany	41
Hermann Joseph Muller	1890	United States	28
Jarkko Nieminen	1981	Finland	29
Juan Francisco Torres	1985	Spain	29
Alyssa Milano	1972	United States	40
Laura Linney	1964	United States	32
Jim Henson	1936	United States	39
Robert Bruce Merrifield	1921	United States	32
Jamie Murray	1986	United Kingdom	23
Alfred Moisiu	1929	Albania	38
Christian Maggio	1982	Italy	28
Seann William Scott	1976	United States	38
Roger Guillemin	1924	France	32
Simon Cowell	1959	United Kingdom	32
Barry Manilow	1943	United States	29
Erik Erikson	1902	Germany	34
Almaz Atambayev	1956	Kyrgyzstan	35
Hina Rabbani Khar	1977	Pakistan	23
Woody Harrelson	1961	United States	37
William T. G. Morton	1819	United States	24
Robert Doisneau	1912	France	34
Hildegard of Bingen	1098	Germany	60
Paul Auster	1947	United States	36
Edwin G. Krebs	1918	United States	31
Chuck Palahniuk	1962	United States	39
Mari Kiviniemi	1968	Finland	45
Zoltán Kodály	1882	Hungary	37
Charles Wilson	1933	United States	22
Tony Jaa	1976	Thailand	27
Alexander Grothendieck	1928	Germany	28
Santiago Cañizares	1969	Spain	30
Isaac Cuenca	1991	Spain	30
Matthew Flinders	1774	United Kingdom	33
Marcelo Bielsa	1955	Argentina	31
Robert Trujillo	1964	United States	37
Kazimir Malevich	1879	Ukraine	48
Vernon L. Smith	1927	United States	29
Daniel Dae Kim	1968	South Korea	28
Massimo Busacca	1969	Switzerland	26
James Randi	1928	United States	30
Louis van Gaal	1951	Netherlands	34
Georges Bataille	1897	France	33
Oscar Pistorius	1986	South Africa	42
Indra Nooyi	1955	India	20
Corneille Heymans	1892	Belgium	31
Janko Tipsarević	1984	Serbia	35
Stephanie McMahon-Levesque	1976	United States	25
Joey Barton	1982	United Kingdom	35
Ryan Nelsen	1977	New Zealand	31
Cédric Carrasso	1981	France	27
Nestorius	386	Turkey	39
Ted Turner	1938	United States	33
Fernando González	1980	Chile	33
Camille Saint-Saëns	1835	France	51
Tyson Gay	1982	United States	36
Larry Wall	1954	United States	29
Mats Wilander	1964	Sweden	36
Feodor Felix Konrad Lynen	1911	Germany	32
Nikolaos Lyberopoulos	1975	Greece	24
Paul Lauterbur	1929	United States	36
William Kvist	1985	Denmark	27
Heinrich von Kleist	1777	Germany	48
Itzhak Perlman	1945	Israel	36
Winston Reid	1988	New Zealand	29
Jean-Pierre Raffarin	1948	France	32
Ragnar Granit	1900	Finland	33
Sydney Pollack	1934	United States	47
William Arthur Lewis	1915	St. Lucia	30
Seth Rogen	1982	Canada	32
Georges J. F. Köhler	1946	Germany	28
Max Mirnyi	1977	Belarus	31
Irving Berlin	1888	Russia	39
Jean Dausset	1916	France	35
Laurie Holden	1969	United States	34
Ernst Cassirer	1874	Poland	35
Jonathan dos Santos	1990	Mexico	28
Sigismund, Holy Roman Emperor	1368	Germany	46
Éamon de Valera	1882	United States	47
Valon Behrami	1985	Serbia	33
Edward Calvin Kendall	1886	United States	35
Lucas Leiva	1987	Brazil	31
Nayef bin Abdul Aziz	1933	Saudi Arabia	23
Simon Busk Poulsen	1984	Denmark	27
Juan Silveira dos Santos	1979	Brazil	35
Paul D. Boyer	1918	United States	30
Fritz Albert Lipmann	1899	Germany	32
Dominika Cibulková	1989	Slovakia	33
Tassos Papadopoulos	1934	Cyprus	37
Siphiwe Tshabalala	1984	South Africa	32
Conrad II, Holy Roman Emperor	990	Germany	35
Ernst Kaltenbrunner	1903	Austria	41
Stanley Baldwin	1867	United Kingdom	37
Mary Robinson	1944	Ireland	41
Edward Thorndike	1874	United States	29
Friedrich Dürrenmatt	1921	Switzerland	45
Alvin Toffler	1928	United States	30
Catherine Ashton, Baroness Ashton of Upholland	1956	United Kingdom	43
Robert Lucas, Jr.	1937	United States	33
Nestor Makhno	1888	Ukraine	43
Süleyman Demirel	1924	Turkey	43
Eugen Polanski	1986	Germany	24
Harry Redknapp	1947	United Kingdom	32
Cimabue	1240	Italy	43
George Vancouver	1757	United Kingdom	34
Ai Sugiyama	1975	Japan	27
Terry Fox	1958	Canada	30
Ludovic Giuly	1976	France	32
Edward C. Prescott	1940	United States	27
Norman Schwarzkopf, Jr.	1934	United States	33
Zviad Gamsakhurdia	1939	Georgia	33
Ismail Kadare	1936	Albania	46
Ken Watanabe	1959	Japan	32
Ralph Nader	1934	United States	32
Roberto Soldado	1985	Spain	32
David Coulthard	1971	United Kingdom	45
Joseph Yobo	1980	Nigeria	32
Henry Mancini	1924	United States	38
"Luiz Antonio ""Mano"" Venker Menezes"	1962	Brazil	20
Richard Dunne	1979	Ireland	31
Leonard Nimoy	1931	United States	33
Artturi Ilmari Virtanen	1895	Finland	36
Steve Sidwell	1982	United Kingdom	30
Yuriy Luzhkov	1936	Russia	48
Iggy Pop	1947	United States	43
Matthew Bellamy	1978	United Kingdom	41
Mika Waltari	1908	Finland	37
Henry VII, Holy Roman Emperor	1275	France	34
Stephan Andersen	1981	Denmark	26
Edward Miliband	1969	United Kingdom	34
August Ferdinand Möbius	1790	Germany	41
Anders Svensson	1976	Sweden	27
William Boeing	1881	United States	29
Wiz Khalifa	1987	United States	32
Johan Neeskens	1951	Netherlands	35
Christopher Paolini	1983	United States	40
Niels Kaj Jerne	1911	United Kingdom	29
Daniel Nathans	1928	United States	31
Dan Quayle	1947	United States	41
Míkis Theodorakis	1925	Greece	36
Imelda Marcos	1929	Philippines	29
Kostas Karamanlis	1956	Greece	41
Astrid Lindgren	1907	Sweden	62
Bernard Kouchner	1939	France	34
Léon Blum	1872	France	39
Rob Schneider	1963	United States	34
Dolly Parton	1946	United States	45
Paco de Lucía	1947	Spain	38
Bernard Bolzano	1781	Czechia	40
François Villon	1431	France	46
Renato Dulbecco	1914	Italy	34
Sid Vicious	1957	United Kingdom	64
James Tobin	1918	United States	37
Cliff Richard	1940	India	38
Romelu Lukaku	1993	Belgium	29
Stephen Chow	1962	Hong Kong	26
Lucas Barrios	1984	Argentina	27
Prince Edward, Earl of Wessex	1964	United Kingdom	35
Ismail Haniya	1963	Saudi Arabia	32
João Bernardo Vieira	1939	Guinea-Bissau	40
Alois Alzheimer	1864	Germany	45
Sean Astin	1971	United States	34
Zdravko Kuzmanović	1987	Switzerland	27
Benny Goodman	1909	United States	46
Leopold von Sacher-Masoch	1836	Ukraine	34
Josh McEachran	1993	United Kingdom	25
Bernd Schuster	1959	Germany	31
Brendan Rodgers	1973	United Kingdom	26
Jari Litmanen	1971	Finland	33
George C. Scott	1927	United States	38
Shohei Imamura	1926	Japan	27
Ryan Lochte	1984	United States	36
James Dewar	1842	United Kingdom	32
Sebastian Prödl	1987	Austria	26
Nick Nolte	1941	United States	45
James Baker	1930	United States	31
Charles Goodyear	1800	United States	34
Giovanni da Verrazano	1485	Italy	38
Leonid Kuchma	1938	Ukraine	44
Rudy Giuliani	1944	United States	37
Theodore Dreiser	1871	United States	38
Diego Ribas da Cunha	1985	Brazil	33
Bede	672	United Kingdom	51
Fraizer Campbell	1987	United Kingdom	26
Guido van Rossum	1956	Netherlands	30
Deodoro da Fonseca	1827	Italy	37
Vera Farmiga	1973	United States	29
Joyce Banda	1950	Malawi	38
Anton Rubinstein	1829	Russia	38
Hastings Banda	1898	Malawi	43
Ludovic Obraniak	1984	France	24
Vladimir Zhirinovsky	1946	Kazakhstan	42
Polycarp	69	United States	39
Mateja Kežman	1979	Serbia	36
Giuseppe Rossi	1987	United States	32
Kenny G	1956	United States	28
Billy Crystal	1948	United States	40
Rodrigo Palacio	1982	Argentina	27
Frank Miller	1957	United States	34
Taylor Momsen	1993	United States	37
Mark Ruffalo	1967	United States	34
Erich Segal	1937	United States	25
Jerry Seinfeld	1954	United States	34
Sali Berisha	1944	Albania	46
Benedetto Croce	1866	Italy	39
Jakaya Kikwete	1950	Tanzania	35
Stephen Covey	1932	United States	23
Bill Shankly	1913	United Kingdom	32
Casey Affleck	1975	United States	30
Yann M'Vila	1990	France	24
André Michel Lwoff	1902	France	30
Vidya Balan	1978	India	21
Nélson Oliveira	1991	Portugal	24
Ian Khama	1953	Botswana	36
Boris Trajkovski	1956	Macedonia (FYROM)	35
Sachin Tendulkar	1973	India	29
Manuel Pellegrini	1953	Chile	28
Volkan Demirel	1981	Turkey	31
Jan Smuts	1870	South Africa	35
Moshe Sharett	1894	Ukraine	34
Jan Baptist van Helmont	1579	Belgium	29
Slaven Bilić	1968	Croatia	32
Walter Zenga	1960	Italy	29
Toomas Hendrik Ilves	1953	Sweden	50
Serj Tankian	1967	Lebanon	40
Élisabeth-Louise Vigée Le Brun	1755	France	36
Carlos Javier Cuéllar	1981	Spain	27
Ástor Piazzolla	1921	Argentina	47
John VIII Palaiologos	1392	Turkey	37
Ryo Miyaichi	1992	Japan	27
Lee Van Cleef	1925	United States	37
Fran Mérida	1990	Spain	22
Stevan Jovetić	1989	Montenegro	28
Posidonius	-135	Syria	42
Billie Jean King	1943	United States	34
Prosper Mérimée	1803	France	52
Bernard of Clairvaux	1090	France	42
Comenius	1592	United States	46
Rasheed Wallace	1974	United States	31
Oliver Goldsmith	1730	Ireland	36
Zdeněk Grygera	1980	Czech Republic	30
Henri Louis Le Chatelier	1850	France	30
Abu al-Qasim	936	Spain	27
Ivo Karlović	1979	Croatia	28
Justin Long	1978	United States	27
Donato Bramante	1444	Italy	42
C. A. R. Hoare	1934	Sri Lanka	27
Cristian Riveros	1982	Paraguay	26
Karl Malone	1963	United States	38
Younes Kaboul	1986	France	25
Giacomo Leopardi	1798	Italy	49
Isambard Kingdom Brunel	1806	United Kingdom	35
Simone Pepe	1983	Italy	34
Robert Wise	1914	United States	31
Didier Zokora	1980	Ivory Coast	33
Rainer Werner Fassbinder	1945	Germany	38
Sune Bergström	1916	Sweden	30
Busta Rhymes	1972	United States	34
Jean-Bertrand Aristide	1953	Haiti	31
Simone Perrotta	1977	United Kingdom	36
Gilles Deleuze	1925	France	41
Andrea Stramaccioni	1976	Italy	23
Herbert Spencer Gasser	1888	United States	31
Joss Stone	1987	United Kingdom	26
Giovanni Bellini	1430	Italy	40
Luc Besson	1959	France	46
Katsura Taro	1848	Japan	28
Hugo de Vries	1848	Netherlands	31
Chris Tucker	1971	United States	33
Peter Handke	1942	Austria	39
Richard Marx	1963	United States	24
Archibald Primrose, 5th Earl of Rosebery	1847	United Kingdom	31
Herman Cain	1945	United States	31
Fernando Henrique Cardoso	1931	Brazil	37
Arthur Henderson	1863	United Kingdom	31
Feliciano López	1981	Spain	30
Emmanuel Lévinas	1906	Lithuania	38
Rhona Mitra	1975	United Kingdom	27
Fabrice Santoro	1972	French Polynesia	24
Alfred de Musset	1810	France	43
John Browning	1855	United States	31
Mark Viduka	1975	Australia	32
Goran Pandev	1983	Macedonia	31
Emmy Noether	1882	Germany	37
Art Clokey	1921	United States	27
Michael Johnson	1988	United Kingdom	23
David Letterman	1947	United States	33
Jean Dujardin	1972	France	42
Jamal al-Din al-Afghani	1838	Afghanistan	29
Candice Bergen	1946	United States	37
Richard Rorty	1931	United States	34
Ignacy Jan Paderewski	1860	Poland	38
Pancho Villa	1878	Mexico	39
Thomas Johansson	1975	Sweden	27
Thom Mayne	1944	United States	26
James Stirling	1926	United Kingdom	29
Egas Moniz	1874	Portugal	30
Christopher A. Pissarides	1948	Cyprus	30
Primo Levi	1919	Italy	44
Francis Peyton Rous	1879	United States	29
Tjalling Koopmans	1910	Netherlands	31
Macky Sall	1961	Senegal	37
Artem Milevskiy	1985	Ukraine	30
Sherwood Anderson	1876	United States	34
Frank de Boer	1970	Netherlands	32
John C. Calhoun	1782	United States	35
Thomas Becket	1118	United Kingdom	38
Giovanni Battista Pergolesi	1710	Italy	41
F. Murray Abraham	1939	United States	37
Charles Barkley	1963	United States	39
Tommy Robredo	1982	Spain	32
Dmitry Tursunov	1982	Russia	27
Raymond Chandler	1888	United States	46
Natasha Richardson	1963	United Kingdom	38
Utagawa Hiroshige	1797	Japan	37
Lil Jon	1971	United States	29
Mohamed Sissoko	1985	France	33
Sirimavo Bandaranaike	1916	Sri Lanka	38
Rick Perry	1950	United States	34
Dave Grohl	1969	United States	48
Mary Leakey	1913	United Kingdom	31
Álvaro Uribe	1952	Colombia	43
Danny Murphy	1977	United Kingdom	27
Holly Marie Combs	1973	United States	32
Jon Dahl Tomasson	1976	Denmark	34
Ilan Ramon	1954	Israel	32
Bengt I. Samuelsson	1934	Sweden	29
Maximiliano Pereira	1984	Uruguay	29
Sven Hedin	1865	Sweden	33
Charlene, Princess of Monaco	1978	South Africa	33
John Franklin Enders	1897	United States	27
Wilhelm Reich	1897	Austria	42
Nicolas de Caritat, marquis de Condorcet	1743	France	36
Al-Battani	850	Turkey	30
Henry Wadsworth Longfellow	1807	United States	41
Leopold Kronecker	1823	Poland	40
Paul Bettany	1971	United Kingdom	31
Theodore Schultz	1902	United States	34
Eiichiro Oda	1975	Japan	29
Qu Yuan	-340	China	30
Robert Graves	1895	United Kingdom	36
Helmuth von Moltke the Elder	1800	Germany	35
Elano Blumer	1981	Brazil	32
Bongani Khumalo	1987	South Africa	28
Nicolas Kiefer	1977	Germany	24
Lev Vygotsky	1896	Belarus	44
Zhao Wei	1976	China	22
Tom Huddlestone	1986	United Kingdom	29
Manu Ginóbili	1977	Argentina	32
Christopher A. Sims	1942	United States	29
Richard Stone	1913	United Kingdom	32
Phillip Cocu	1970	Netherlands	35
Fidel V. Ramos	1928	Philippines	35
John Carew Eccles	1903	United States	30
Abdoulaye Wade	1926	Senegal	43
Hattori Hanzō	1542	Japan	21
Florentino Pérez	1947	Spain	30
Howard Martin Temin	1934	United States	31
Hugo Theorell	1903	Sweden	29
George Stigler	1911	United States	31
Justin Bartha	1978	United States	27
Alexander Haig	1924	United States	30
Ezequiel Garay	1986	Argentina	27
Daryl Hannah	1960	United States	35
Felix Magath	1953	Germany	30
Shane Long	1987	Ireland	26
Hrant Dink	1954	Turkey	34
Peter A. Diamond	1940	United States	30
Gianni Versace	1946	Italy	39
Vladimír Weiss	1989	Slovakia	27
Lily Collins	1989	United Kingdom	27
Bogdan Lobonţ	1978	Romania	32
Goh Chok Tong	1941	Singapore	27
Bharrat Jagdeo	1964	Guyana	32
Nana Mizuki	1980	Japan	23
Hasan Salihamidžić	1977	Bosnia and Herzegovina	32
Hong Myung-Bo	1969	South Korea	25
Ellen Pompeo	1969	United States	33
Hermann Oberth	1894	Romania	31
Kim Hyun Joong	1986	South Korea	21
Leighton Meester	1986	United States	37
Gabriel Cramer	1704	Switzerland	28
Laurent Fabius	1946	France	34
Jerry Bruckheimer	1945	United States	33
François Jacob	1920	France	33
Pat Cash	1965	Australia	26
Katlego Mphela	1984	South Africa	28
John Carew	1979	Norway	38
Dita Von Teese	1972	United States	31
Pierre Trudeau	1919	Canada	42
Henry IV, Holy Roman Emperor	1050	Germany	45
Melvil Dewey	1851	United States	29
Gaston Bachelard	1884	France	31
Bobby Zamora	1981	United Kingdom	27
Timo Glock	1982	Germany	41
François Couperin	1668	France	39
William Godwin	1756	United Kingdom	36
Gerald Asamoah	1978	Ghana	31
Engelbert Humperdinck	1936	India	31
Augustin-Jean Fresnel	1788	France	41
Jefferson Farfán	1984	Peru	28
Aleksey Nikolayevich Tolstoy	1883	Russia	33
Tim Krul	1988	Netherlands	26
Greg Kinnear	1963	United States	33
John Russell, 1st Earl Russell	1792	United Kingdom	31
Kevin Kline	1947	United States	36
John Kufuor	1938	Ghana	36
John Boehner	1949	United Kingdom	34
James Meade	1907	United Kingdom	33
Julia Kristeva	1941	Bulgaria	31
Alexandra Stan	1989	Romania	33
Carlos Salcido	1980	Mexico	31
Keri Hilson	1982	United States	33
Nelson Haedo Valdez	1983	Paraguay	31
Yevgeny Kafelnikov	1974	Russia	34
Dale T. Mortensen	1939	United States	29
Johnny Hallyday	1943	France	37
Andrew Lincoln	1973	United Kingdom	29
Fernand Braudel	1902	France	40
Miguel Hidalgo	1753	Mexico	38
Philip Showalter Hench	1896	United States	28
John Charles Polanyi	1929	Germany	32
Jan Ceulemans	1957	Belgium	28
Subkhiddin Mohd Salleh	1966	Finland	24
Bert van Marwijk	1952	Netherlands	29
Stiliyan Petrov	1979	Bulgaria	34
Zhao Ziyang	1919	China	32
Lucas Grabeel	1984	United States	27
Samuel Adams	1722	United States	31
Paul Valéry	1871	France	38
Li Ka Shing	1928	China	25
Duke Ellington	1899	United States	55
Stanley Tucci	1960	United States	31
Ray Liotta	1954	United States	32
Hans Krankl	1953	Austria	28
Idriss Déby	1952	Chad	40
Alan Lloyd Hodgkin	1914	United Kingdom	37
John Jay	1745	United States	28
Slash	1965	United Kingdom	46
Paul Anka	1941	United States	33
John Dryden	1631	United Kingdom	37
Jennifer Hudson	1981	United States	39
Kgalema Motlhanthe	1949	South Africa	40
Andriy Pyatov	1984	Ukraine	28
Jada Pinkett Smith	1971	United States	27
Yasuhito Endo	1980	Japan	29
Ben Amos	1990	United Kingdom	24
Stanislao Cannizzaro	1826	Italy	23
Albert Lutuli	1898	Zimbabwe	31
Theo van Gogh	1957	Netherlands	35
Édith Cresson	1934	France	30
Martin Gardner	1914	United States	35
Honoré Gabriel Riqueti, comte de Mirabeau	1749	France	33
Sam Walton	1918	United States	29
Catherine Parr	1512	United Kingdom	37
Gojko Kačar	1987	Serbia	25
Michael Gambon	1940	Ireland	34
Ivan Klasnić	1980	Germany	36
François Viète	1540	France	42
Christopher Lambert	1957	United States	39
Roberto Rosetti	1967	United States	27
Claude Adrien Helvétius	1715	France	36
Merton Miller	1923	United States	31
Andreas Ivanschitz	1983	Austria	27
