EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Luc Montagnier	2008-10-06	Medicine	pnb	lah	لک مونٹالنائر	2010-05-29	11:53:05	2176
Luc Montagnier	2008-10-06	Medicine	ja	jpn	リュック・モンタニエ	2008-10-06	19:45:28	3053
Luc Montagnier	2008-10-06	Medicine	he	heb	לוק מונטנייה	2008-10-08	15:51:44	11138
Luc Montagnier	2008-10-06	Medicine	ka	kat	ლუკ მონტანიე	2008-10-07	04:17:56	2921
Luc Montagnier	2008-10-06	Medicine	mr	mar	लुक माँतानिये	2008-10-07	04:25:04	1932
Luc Montagnier	2008-10-06	Medicine	sa	san	लक मन्टेगेनियरः	2012-05-16	06:41:46	3369
Luc Montagnier	2008-10-06	Medicine	sr	hbs	Лик Монтањије	2005-10-11	06:24:09	3996
Luc Montagnier	2008-10-06	Medicine	no	nor	Luc Montagnier	2008-10-06	18:16:42	2889
Luc Montagnier	2008-10-06	Medicine	oc	oci	Luc Montagnier	2008-10-06	17:32:16	2724
Luc Montagnier	2008-10-06	Medicine	sv	swe	Luc Montagnier	2008-10-06	10:07:01	4687
Luc Montagnier	2008-10-06	Medicine	sh	hbs	Luc Montagnier	2008-10-10	10:43:29	2722
Luc Montagnier	2008-10-06	Medicine	uk	ukr	Люк Монтаньє	2008-10-08	03:19:44	7110
Luc Montagnier	2008-10-06	Medicine	sl	slv	Luc Montagnier	2008-10-06	15:28:51	3199
Luc Montagnier	2008-10-06	Medicine	hu	hun	Luc Montagnier	2010-06-26	22:37:01	3331
Luc Montagnier	2008-10-06	Medicine	nl	nld	Luc Montagnier	2008-10-06	14:34:40	4400
Christopher A. Pissarides	2010-10-11	Economics	el	ell	Χριστόφορος Πισσαρίδης	2010-10-15	14:56:05	4612
Christopher A. Pissarides	2010-10-11	Economics	scn	scn	Christopher A. Pissarides	2010-10-12	07:57:06	1403
Christopher A. Pissarides	2010-10-11	Economics	zh	zho	克里斯托弗·皮萨里德斯	2010-10-11	15:44:17	3777
Christopher A. Pissarides	2010-10-11	Economics	vi	vie	Christopher A. Pissarides	2010-10-11	18:57:31	4686
Christopher A. Pissarides	2010-10-11	Economics	it	ita	Christopher Pissarides	2010-10-12	17:36:30	6040
Christopher A. Pissarides	2010-10-11	Economics	ar	ara	كريستوفر بيساريدس	2010-10-11	15:05:58	3434
Christopher A. Pissarides	2010-10-11	Economics	io	ido	Christopher Antoniou Pisarides	2011-07-30	19:30:50	1634
Christopher A. Pissarides	2010-10-11	Economics	cs	ces	Christopher A. Pissarides	2011-04-03	12:13:00	3612
Christopher A. Pissarides	2010-10-11	Economics	id	msa	Christopher A. Pissarides	2010-10-11	11:27:05	2914
Christopher A. Pissarides	2010-10-11	Economics	es	spa	Christopher A. Pissarides	2010-10-11	13:44:58	5526
Christopher A. Pissarides	2010-10-11	Economics	ru	rus	Писсаридес, Кристофер	2010-10-11	16:41:28	11525
Christopher A. Pissarides	2010-10-11	Economics	nl	nld	Christopher Pissarides	2010-10-11	12:12:42	2383
Christopher A. Pissarides	2010-10-11	Economics	pt	por	Christopher Pissarides	2010-10-11	17:56:31	5116
Christopher A. Pissarides	2010-10-11	Economics	la	lat	Christophorus Pissarides	2010-10-11	12:12:52	1964
Christopher A. Pissarides	2010-10-11	Economics	tr	tur	Christopher A. Pissarides	2010-10-31	17:22:29	7472
Christopher A. Pissarides	2010-10-11	Economics	en	eng	Christopher A. Pissarides	2005-10-20	14:19:23	10029
Christopher A. Pissarides	2010-10-11	Economics	ro	ron	Christopher A. Pissarides	2010-11-15	14:41:42	4565
Christopher A. Pissarides	2010-10-11	Economics	pl	pol	Christopher Pissarides	2010-10-11	18:55:31	4477
Christopher A. Pissarides	2010-10-11	Economics	be	bel	Крыстафер Пісарыдэс	2011-08-25	17:49:52	4003
Christopher A. Pissarides	2010-10-11	Economics	fr	fra	Christopher Pissarides	2010-12-08	14:02:26	2814
Christopher A. Pissarides	2010-10-11	Economics	yo	yor	Christopher A. Pissarides	2011-02-11	19:32:20	1449
Christopher A. Pissarides	2010-10-11	Economics	de	deu	Christopher Pissarides	2009-10-12	09:03:14	9034
Christopher A. Pissarides	2010-10-11	Economics	fi	fin	Christopher A. Pissarides	2010-10-11	12:57:23	3910
Christopher A. Pissarides	2010-10-11	Economics	ja	jpn	クリストファー・ピサリデス	2012-01-31	06:02:24	10471
Christopher A. Pissarides	2010-10-11	Economics	no	nor	Christopher A. Pissarides	2010-10-12	20:29:27	4485
Christopher A. Pissarides	2010-10-11	Economics	ko	kor	크리스토퍼 피사리데스	2010-10-18	15:27:32	2117
Christopher A. Pissarides	2010-10-11	Economics	sv	swe	Christopher Pissarides	2009-10-11	18:00:19	1940
Christopher A. Pissarides	2010-10-11	Economics	sk	slk	Christopher Antoniou Pissarides	2010-11-29	18:13:24	2869
Christopher A. Pissarides	2010-10-11	Economics	uk	ukr	Крістофер Антоніо Піссарідес	2010-10-11	15:40:49	6813
Christopher A. Pissarides	2010-10-11	Economics	nds	nds	Christopher Pissarides	2010-10-14	18:51:23	8309
Brian Schmidt	2011-10-04	Physics	eo	epo	Brian Schmidt	2011-11-17	14:48:41	2372
Brian Schmidt	2011-10-04	Physics	en	eng	Brian Schmidt	2006-08-02	18:08:44	11706
Brian Schmidt	2011-10-04	Physics	zh	zho	布莱恩·施密特	2011-10-04	09:59:56	8064
Brian Schmidt	2011-10-04	Physics	vi	vie	Brian P. Schmidt	2011-10-04	14:43:15	6370
Brian Schmidt	2011-10-04	Physics	ca	cat	Brian Schmidt	2011-10-19	14:59:13	8099
Brian Schmidt	2011-10-04	Physics	it	ita	Brian P. Schmidt	2011-10-04	10:10:13	1928
Brian Schmidt	2011-10-04	Physics	ar	ara	بريان شميدت	2011-10-04	10:24:50	2783
Brian Schmidt	2011-10-04	Physics	io	ido	Brian P. Schmidt	2011-10-26	23:45:21	1470
Brian Schmidt	2011-10-04	Physics	et	est	Brian Schmidt	2011-10-06	16:17:13	2000
Brian Schmidt	2011-10-04	Physics	gl	glg	Brian Schmidt	2011-12-30	00:52:15	6274
Brian Schmidt	2011-10-04	Physics	id	msa	Brian P. Schmidt	2011-10-04	10:35:24	2085
Brian Schmidt	2011-10-04	Physics	es	spa	Brian P. Schmidt	2011-10-04	18:19:10	6502
Brian Schmidt	2011-10-04	Physics	ru	rus	Шмидт, Брайан	2011-10-04	09:50:53	6896
Brian Schmidt	2011-10-04	Physics	nl	nld	Brian Schmidt	2011-10-06	16:07:14	6182
Brian Schmidt	2011-10-04	Physics	nn	nor	Brian P. Schmidt	2012-02-22	22:30:20	2848
Brian Schmidt	2011-10-04	Physics	la	lat	Brian P. Schmidt	2011-10-04	10:17:29	1811
Brian Schmidt	2011-10-04	Physics	tr	tur	Brian P. Schmidt	2012-03-09	00:21:20	5551
Brian Schmidt	2011-10-04	Physics	lv	lav	Braiens Šmits	2011-10-05	15:29:44	3432
Brian Schmidt	2011-10-04	Physics	ro	ron	Brian P. Schmidt	2011-10-04	10:08:53	2243
Brian Schmidt	2011-10-04	Physics	pl	pol	Brian Schmidt	2011-10-04	10:11:57	3961
Brian Schmidt	2011-10-04	Physics	ta	tam	பிறையன் சிமித்	2011-10-05	10:20:23	5252
Brian Schmidt	2011-10-04	Physics	be	bel	Браян Шміт	2011-10-08	15:42:13	3444
Brian Schmidt	2011-10-04	Physics	fr	fra	Brian P. Schmidt	2007-11-13	01:02:19	4006
Brian Schmidt	2011-10-04	Physics	yo	yor	Brian Schmidt	2011-10-08	12:43:58	2790
Brian Schmidt	2011-10-04	Physics	de	deu	Brian P. Schmidt	2008-06-16	18:18:52	3638
Brian Schmidt	2011-10-04	Physics	hu	hun	Brian P. Schmidt	2011-10-17	08:52:58	7931
Brian Schmidt	2011-10-04	Physics	za	zha	Brian Schmidt	2012-04-24	08:51:26	1303
Brian Schmidt	2011-10-04	Physics	fa	fas	برایان اشمیت	2011-10-07	13:36:39	3889
Brian Schmidt	2011-10-04	Physics	hi	hin	ब्रायन श्मिट	2011-10-04	19:59:45	1514
Brian Schmidt	2011-10-04	Physics	fi	fin	Brian Schmidt	2011-10-04	15:20:08	3921
Brian Schmidt	2011-10-04	Physics	pnb	lah	بریان شمت	2011-10-04	10:23:56	1813
Brian Schmidt	2011-10-04	Physics	ja	jpn	ブライアン・P・シュミット	2011-11-26	11:14:30	3280
Brian Schmidt	2011-10-04	Physics	pt	por	Brian Schmidt	2011-10-04	10:36:08	3334
Brian Schmidt	2011-10-04	Physics	no	nor	Brian P. Schmidt	2011-10-04	11:09:04	2720
Brian Schmidt	2011-10-04	Physics	ko	kor	브라이언 슈미트	2012-08-15	12:48:58	1791
Brian Schmidt	2011-10-04	Physics	sv	swe	Brian Schmidt	2010-10-05	07:48:01	3891
Brian Schmidt	2011-10-04	Physics	uk	ukr	Браян П. Шмідт	2011-10-04	15:42:16	5920
Bruce Beutler	2011-10-03	Medicine	eo	epo	Bruce Beutler	2011-10-04	19:43:44	2546
Bruce Beutler	2011-10-03	Medicine	en	eng	Bruce Beutler	2007-11-27	11:20:24	15686
Bruce Beutler	2011-10-03	Medicine	zh	zho	布鲁斯·博伊特勒	2011-10-03	10:26:07	7913
Bruce Beutler	2011-10-03	Medicine	vi	vie	Bruce A. Beutler	2011-10-04	01:16:29	4267
Bruce Beutler	2011-10-03	Medicine	ca	cat	Bruce Beutler	2012-10-12	18:58:31	4155
Bruce Beutler	2011-10-03	Medicine	it	ita	Bruce Beutler	2008-06-20	16:25:23	2367
Bruce Beutler	2011-10-03	Medicine	ar	ara	بروس بوتلر	2011-10-03	11:20:19	4929
Bruce Beutler	2011-10-03	Medicine	cs	ces	Bruce Beutler	2011-10-03	18:14:04	9254
Bruce Beutler	2011-10-03	Medicine	et	est	Bruce Beutler	2011-10-04	12:58:32	3383
Bruce Beutler	2011-10-03	Medicine	id	msa	Bruce Beutler	2011-10-03	11:03:53	2940
Bruce Beutler	2011-10-03	Medicine	es	spa	Bruce Beutler	2011-10-03	11:19:16	14736
Bruce Beutler	2011-10-03	Medicine	ru	rus	Бётлер, Брюс	2011-10-03	09:52:27	10281
Bruce Beutler	2011-10-03	Medicine	nl	nld	Bruce Beutler	2011-10-03	10:32:51	2303
Bruce Beutler	2011-10-03	Medicine	nn	nor	Bruce A. Beutler	2011-10-04	12:30:55	2295
Bruce Beutler	2011-10-03	Medicine	la	lat	Brussius Beutler	2011-10-03	10:44:06	1849
Bruce Beutler	2011-10-03	Medicine	tr	tur	Bruce Beutler	2012-09-11	18:20:41	2149
Bruce Beutler	2011-10-03	Medicine	lv	lav	Brūss Betlers	2011-10-05	13:40:56	3348
Bruce Beutler	2011-10-03	Medicine	th	tha	บรูซ เอ. บีทเลอร์	2011-10-13	08:09:38	3705
Bruce Beutler	2011-10-03	Medicine	ro	ron	Bruce Beutler	2011-10-03	09:56:37	2105
Bruce Beutler	2011-10-03	Medicine	pl	pol	Bruce Beutler	2011-10-03	10:01:16	4331
Bruce Beutler	2011-10-03	Medicine	ta	tam	புரூஸ் பொய்ட்லர்	2011-10-07	22:51:39	6083
Bruce Beutler	2011-10-03	Medicine	be	bel	Брус Бётлер	2011-10-03	12:27:12	3049
Bruce Beutler	2011-10-03	Medicine	fr	fra	Bruce Beutler	2011-10-03	11:38:56	2200
Bruce Beutler	2011-10-03	Medicine	bg	bul	Брус Бойтлер	2012-02-27	22:25:43	24831
Bruce Beutler	2011-10-03	Medicine	yo	yor	Bruce Beutler	2011-10-08	12:56:44	2596
Bruce Beutler	2011-10-03	Medicine	de	deu	Bruce Beutler	2010-10-04	13:24:41	8783
Bruce Beutler	2011-10-03	Medicine	da	dan	Bruce A. Beutler	2011-10-10	13:10:17	2213
Bruce Beutler	2011-10-03	Medicine	fa	fas	بروس بویتلر	2011-10-09	13:22:04	3592
Bruce Beutler	2011-10-03	Medicine	fi	fin	Bruce Beutler	2011-10-03	12:27:28	4665
Bruce Beutler	2011-10-03	Medicine	pnb	lah	بروس بٹلر	2011-10-03	10:49:16	1771
Bruce Beutler	2011-10-03	Medicine	ja	jpn	ブルース・ボイトラー	2011-10-11	03:52:48	14662
Bruce Beutler	2011-10-03	Medicine	he	heb	ברוס בויטלר	2011-10-03	23:45:18	5305
Bruce Beutler	2011-10-03	Medicine	pt	por	Bruce Beutler	2011-10-03	10:06:20	3976
Bruce Beutler	2011-10-03	Medicine	sr	hbs	Брус Бојтлер	2011-10-04	06:21:46	27520
Bruce Beutler	2011-10-03	Medicine	no	nor	Bruce Beutler	2011-10-04	05:48:10	2660
Bruce Beutler	2011-10-03	Medicine	ko	kor	브루스 보이틀러	2011-12-11	13:32:36	1726
Bruce Beutler	2011-10-03	Medicine	sv	swe	Bruce Beutler	2011-10-03	09:59:51	2757
Bruce Beutler	2011-10-03	Medicine	uk	ukr	Брюс Бетлер	2011-10-04	19:35:10	3801
Bruce Beutler	2011-10-03	Medicine	nds	nds	Bruce Alan Beutler	2011-10-03	18:08:48	6907
Elizabeth Blackburn	2009-10-05	Medicine	en	eng	Elizabeth Blackburn	2004-09-16	03:37:23	15806
Elizabeth Blackburn	2009-10-05	Medicine	zh	zho	伊丽莎白·布莱克本	2009-10-05	09:46:15	8931
Elizabeth Blackburn	2009-10-05	Medicine	vi	vie	Elizabeth Blackburn	2009-10-06	08:56:33	5735
Elizabeth Blackburn	2009-10-05	Medicine	is	isl	Elizabeth Blackburn	2009-10-09	09:45:14	4090
Elizabeth Blackburn	2009-10-05	Medicine	it	ita	Elizabeth Blackburn	2009-10-05	12:24:43	21153
Elizabeth Blackburn	2009-10-05	Medicine	cs	ces	Elizabeth Blackburnová	2009-10-05	13:08:08	2766
Elizabeth Blackburn	2009-10-05	Medicine	ar	ara	إليزابيث بلاكبيرن	2009-10-07	16:23:11	7934
Elizabeth Blackburn	2009-10-05	Medicine	eu	eus	Elizabeth Blackburn	2009-10-05	17:45:17	3490
Elizabeth Blackburn	2009-10-05	Medicine	gl	glg	Elizabeth Blackburn	2009-10-06	11:01:55	2420
Elizabeth Blackburn	2009-10-05	Medicine	id	msa	Elizabeth Blackburn	2009-10-05	11:22:17	3490
Elizabeth Blackburn	2009-10-05	Medicine	es	spa	Elizabeth Blackburn	2009-07-08	16:21:57	7142
Elizabeth Blackburn	2009-10-05	Medicine	ru	rus	Блэкбёрн, Элизабет	2009-10-05	12:17:10	12149
Elizabeth Blackburn	2009-10-05	Medicine	nl	nld	Elizabeth Blackburn	2009-10-05	11:58:28	3851
Elizabeth Blackburn	2009-10-05	Medicine	pt	por	Elizabeth Blackburn	2009-10-05	13:17:48	7100
Elizabeth Blackburn	2009-10-05	Medicine	la	lat	Elisabetha Blackburn	2009-10-05	10:02:16	2434
Elizabeth Blackburn	2009-10-05	Medicine	tr	tur	Elizabeth Blackburn	2012-03-08	14:30:18	10021
Elizabeth Blackburn	2009-10-05	Medicine	lt	lit	Elizabeth Helen Blackburn	2010-05-19	16:49:22	7259
Elizabeth Blackburn	2009-10-05	Medicine	ro	ron	Elizabeth Blackburn	2009-10-05	10:54:43	3425
Elizabeth Blackburn	2009-10-05	Medicine	ca	cat	Elizabeth Blackburn	2009-10-05	21:17:31	3701
Elizabeth Blackburn	2009-10-05	Medicine	pl	pol	Elizabeth Blackburn	2009-10-05	10:11:46	3517
Elizabeth Blackburn	2009-10-05	Medicine	ta	tam	எலிசபெத் பிளாக்பர்ன்	2009-10-06	11:15:39	6624
Elizabeth Blackburn	2009-10-05	Medicine	be	bel	Элізабет Блэкбёрн	2011-08-29	07:09:55	8119
Elizabeth Blackburn	2009-10-05	Medicine	fr	fra	Elizabeth Blackburn	2009-10-05	09:37:36	8413
Elizabeth Blackburn	2009-10-05	Medicine	yo	yor	Elizabeth Blackburn	2010-10-11	17:54:12	3077
Elizabeth Blackburn	2009-10-05	Medicine	ast	ast	Elizabeth H. Blackburn	2009-10-05	13:42:46	5849
Elizabeth Blackburn	2009-10-05	Medicine	hr	hbs	Elizabeth H. Blackburn	2010-01-30	14:44:44	4510
Elizabeth Blackburn	2009-10-05	Medicine	bn	ben	এলিজাবেথ ব্ল্যাকবার্ন	2009-10-13	03:10:51	6507
Elizabeth Blackburn	2009-10-05	Medicine	de	deu	Elizabeth Blackburn	2006-12-02	15:02:36	7338
Elizabeth Blackburn	2009-10-05	Medicine	ko	kor	엘리자베스 블랙번	2009-10-14	20:41:20	6123
Elizabeth Blackburn	2009-10-05	Medicine	hu	hun	Elizabeth Blackburn	2010-06-23	23:56:40	5277
Elizabeth Blackburn	2009-10-05	Medicine	fa	fas	الیزابت بلک‌برن	2009-10-06	03:31:47	6426
Elizabeth Blackburn	2009-10-05	Medicine	hi	hin	एलिजाबेथ ब्लैकबर्न	2009-10-08	16:26:09	3295
Elizabeth Blackburn	2009-10-05	Medicine	fi	fin	Elizabeth H. Blackburn	2009-10-05	16:43:11	3668
Elizabeth Blackburn	2009-10-05	Medicine	pnb	lah	الزبتھ بلیکبرن	2010-05-29	12:07:19	2391
Elizabeth Blackburn	2009-10-05	Medicine	ja	jpn	エリザベス・H・ブラックバーン	2004-11-08	16:49:34	8264
Elizabeth Blackburn	2009-10-05	Medicine	he	heb	אליזבת בלקברן	2009-10-05	12:40:32	4552
Elizabeth Blackburn	2009-10-05	Medicine	da	dan	Elizabeth Blackburn	2010-06-25	06:33:49	2246
Elizabeth Blackburn	2009-10-05	Medicine	no	nor	Elizabeth Blackburn	2010-01-05	23:55:54	9752
Elizabeth Blackburn	2009-10-05	Medicine	oc	oci	Elizabeth H. Blackburn	2009-10-11	15:32:10	2506
Elizabeth Blackburn	2009-10-05	Medicine	sv	swe	Elizabeth Blackburn	2009-07-20	21:51:30	5994
Elizabeth Blackburn	2009-10-05	Medicine	uk	ukr	Елізабет Блекберн	2010-07-08	17:27:55	11231
Elizabeth Blackburn	2009-10-05	Medicine	sl	slv	Elizabeth Blackburn	2009-11-14	21:10:49	4539
Elizabeth Blackburn	2009-10-05	Medicine	nds	nds	Elizabeth Helen Blackburn	2009-10-06	18:02:27	5127
Roger Y. Tsien	2008-10-08	Chemistry	en	eng	Roger Y. Tsien	2007-09-15	13:03:11	30665
Roger Y. Tsien	2008-10-08	Chemistry	zh	zho	钱永健	2008-05-26	17:21:57	5960
Roger Y. Tsien	2008-10-08	Chemistry	ko	kor	로저 첸	2008-10-09	02:07:14	5039
Roger Y. Tsien	2008-10-08	Chemistry	ca	cat	Roger Yonchien Tsien	2008-10-08	19:03:17	2722
Roger Y. Tsien	2008-10-08	Chemistry	it	ita	Roger Tsien	2008-10-08	13:07:39	2182
Roger Y. Tsien	2008-10-08	Chemistry	cs	ces	Roger Tsien	2008-10-08	10:26:04	2715
Roger Y. Tsien	2008-10-08	Chemistry	gd	gla	Roger Y. Tsien	2012-01-07	11:42:41	2110
Roger Y. Tsien	2008-10-08	Chemistry	io	ido	Roger Yonchien Tsien	2011-09-26	06:20:26	1356
Roger Y. Tsien	2008-10-08	Chemistry	eu	eus	Roger Yonchien Tsien	2011-12-27	02:37:48	1571
Roger Y. Tsien	2008-10-08	Chemistry	gl	glg	Roger Y. Tsien	2011-04-03	17:56:07	6503
Roger Y. Tsien	2008-10-08	Chemistry	id	msa	Roger Tsien	2008-10-08	13:05:19	2909
Roger Y. Tsien	2008-10-08	Chemistry	es	spa	Roger Y. Tsien	2008-10-08	16:23:24	5977
Roger Y. Tsien	2008-10-08	Chemistry	ru	rus	Тсиен, Роджер	2008-10-08	18:38:43	6797
Roger Y. Tsien	2008-10-08	Chemistry	nl	nld	Roger Tsien	2008-10-08	16:21:26	2146
Roger Y. Tsien	2008-10-08	Chemistry	pt	por	Roger Tsien	2008-10-08	14:48:00	3769
Roger Y. Tsien	2008-10-08	Chemistry	la	lat	Rogerius Yonchien Tsien	2008-10-08	10:44:39	1819
Roger Y. Tsien	2008-10-08	Chemistry	ro	ron	Roger Tsien	2008-10-08	10:49:32	3050
Roger Y. Tsien	2008-10-08	Chemistry	ar	ara	روجر تسيان	2008-10-08	20:47:41	2199
Roger Y. Tsien	2008-10-08	Chemistry	pl	pol	Roger Tsien	2008-10-08	10:06:54	3224
Roger Y. Tsien	2008-10-08	Chemistry	fr	fra	Roger Tsien	2008-10-08	10:20:42	6477
Roger Y. Tsien	2008-10-08	Chemistry	ms	msa	Roger Tsien	2008-11-18	14:32:57	1811
Roger Y. Tsien	2008-10-08	Chemistry	yo	yor	Roger Y. Tsien	2010-05-02	08:01:18	1246
Roger Y. Tsien	2008-10-08	Chemistry	de	deu	Roger Tsien	2007-10-31	16:30:02	10227
Roger Y. Tsien	2008-10-08	Chemistry	da	dan	Roger Tsien	2008-10-09	21:27:05	1858
Roger Y. Tsien	2008-10-08	Chemistry	fa	fas	راجر تسین	2008-10-08	20:43:10	5571
Roger Y. Tsien	2008-10-08	Chemistry	lmo	lmo	Roger Y. Tsien	2008-10-10	11:56:11	1393
Roger Y. Tsien	2008-10-08	Chemistry	fi	fin	Roger Y. Tsien	2008-10-12	05:18:42	3861
Roger Y. Tsien	2008-10-08	Chemistry	pnb	lah	راجر سائن	2010-05-29	11:45:46	1706
Roger Y. Tsien	2008-10-08	Chemistry	ja	jpn	ロジャー・Y・チエン	2008-10-08	22:14:37	2381
Roger Y. Tsien	2008-10-08	Chemistry	ka	kat	როჯერ ციენი	2008-10-12	04:53:51	2559
Roger Y. Tsien	2008-10-08	Chemistry	sr	hbs	Роџер Чен	2008-10-11	02:50:00	3410
Roger Y. Tsien	2008-10-08	Chemistry	no	nor	Roger Tsien	2010-07-28	17:36:36	3544
Roger Y. Tsien	2008-10-08	Chemistry	oc	oci	Roger Y. Tsien	2008-10-09	17:22:31	1839
Roger Y. Tsien	2008-10-08	Chemistry	sv	swe	Roger Tsien	2008-10-08	10:03:02	9518
Roger Y. Tsien	2008-10-08	Chemistry	sh	hbs	Roger Y. Tsien	2008-10-14	15:25:35	2368
Roger Y. Tsien	2008-10-08	Chemistry	uk	ukr	Роджер Цянь	2008-10-18	01:54:22	10335
Roger Y. Tsien	2008-10-08	Chemistry	sw	swa	Roger Tsien	2010-06-21	15:36:30	1396
Andre Geim	2010-10-05	Physics	eo	epo	Andre Geim	2010-10-05	19:08:40	2515
Andre Geim	2010-10-05	Physics	en	eng	Andre Geim	2008-04-22	12:40:39	28543
Andre Geim	2010-10-05	Physics	zh	zho	安德烈·海姆	2010-10-05	09:54:00	3653
Andre Geim	2010-10-05	Physics	vi	vie	Andrei Konstantinovich Geim	2010-10-05	11:39:07	15224
Andre Geim	2010-10-05	Physics	is	isl	Andre Geim	2011-02-04	12:25:07	2206
Andre Geim	2010-10-05	Physics	it	ita	Andrej Gejm	2010-10-05	10:20:27	9871
Andre Geim	2010-10-05	Physics	cs	ces	Andre Geim	2009-01-11	16:16:51	3838
Andre Geim	2010-10-05	Physics	ar	ara	أندريه غييم	2010-10-05	19:22:25	3568
Andre Geim	2010-10-05	Physics	io	ido	Andre Konstantinovich Geim	2011-10-26	23:52:47	1762
Andre Geim	2010-10-05	Physics	eu	eus	Andre Geim	2010-10-17	10:34:26	2612
Andre Geim	2010-10-05	Physics	et	est	Andrei Geim	2010-10-23	03:56:47	2336
Andre Geim	2010-10-05	Physics	gl	glg	Andre Geim	2011-12-29	20:25:48	3819
Andre Geim	2010-10-05	Physics	id	msa	Andre K. Geim	2010-10-05	10:16:43	3363
Andre Geim	2010-10-05	Physics	es	spa	Andréy Gueim	2010-10-05	16:03:16	4473
Andre Geim	2010-10-05	Physics	ru	rus	Гейм, Андрей Константинович	2009-02-19	11:48:04	31073
Andre Geim	2010-10-05	Physics	nl	nld	Andre Geim	2010-10-05	10:14:46	6212
Andre Geim	2010-10-05	Physics	nn	nor	Andre Geim	2012-02-22	22:09:48	4345
Andre Geim	2010-10-05	Physics	la	lat	Andreas Geim	2010-10-05	10:04:11	2126
Andre Geim	2010-10-05	Physics	tt	tat	Андрей Гейм	2011-06-11	11:30:22	3996
Andre Geim	2010-10-05	Physics	tr	tur	Andre Geim	2012-09-11	19:08:21	5322
Andre Geim	2010-10-05	Physics	ro	ron	Andre Geim	2010-10-05	10:49:45	5108
Andre Geim	2010-10-05	Physics	ca	cat	Andre Geim	2010-10-05	12:54:45	5440
Andre Geim	2010-10-05	Physics	pl	pol	Andriej Gejm	2010-10-05	11:39:48	5022
Andre Geim	2010-10-05	Physics	ta	tam	ஆந்தரே கெய்ம்	2010-10-05	18:02:47	4709
Andre Geim	2010-10-05	Physics	be	bel	Андрэй Канстанцінавіч Гейм	2011-08-11	11:35:27	2164
Andre Geim	2010-10-05	Physics	fr	fra	Andre Geim	2010-10-05	09:52:44	8910
Andre Geim	2010-10-05	Physics	yo	yor	Andre Geim	2010-10-08	18:59:37	3371
Andre Geim	2010-10-05	Physics	ast	ast	Andre Geim	2010-10-06	05:51:51	2920
Andre Geim	2010-10-05	Physics	bn	ben	আন্দ্রেঁ গেইম	2010-10-06	06:44:23	6480
Andre Geim	2010-10-05	Physics	de	deu	Andre Geim	2008-11-07	11:45:18	7808
Andre Geim	2010-10-05	Physics	hu	hun	Andrej Konsztantyinovics Geim	2010-11-14	12:29:43	6675
Andre Geim	2010-10-05	Physics	fa	fas	آندره گایم	2010-10-05	19:31:02	4209
Andre Geim	2010-10-05	Physics	fi	fin	Andre Geim	2010-10-05	16:19:39	3916
Andre Geim	2010-10-05	Physics	pnb	lah	آندرے گیام	2010-10-11	09:23:31	2038
Andre Geim	2010-10-05	Physics	ja	jpn	アンドレ・ガイム	2010-10-21	16:40:52	8226
Andre Geim	2010-10-05	Physics	he	heb	אנדריי גיים	2010-10-05	20:10:45	9309
Andre Geim	2010-10-05	Physics	pt	por	Andre Geim	2010-10-05	12:12:04	5129
Andre Geim	2010-10-05	Physics	kk	kaz	Гейм Андрей Константинович	2011-05-07	19:48:29	7880
Andre Geim	2010-10-05	Physics	ml	mal	ആന്ദ്രെ ഗെയിം	2010-10-05	17:16:24	6295
Andre Geim	2010-10-05	Physics	no	nor	Andre Geim	2010-10-05	19:35:07	4803
Andre Geim	2010-10-05	Physics	ko	kor	안드레 가임	2010-10-06	11:41:11	4034
Andre Geim	2010-10-05	Physics	sv	swe	Andre Geim	2009-09-09	17:02:27	4128
Andre Geim	2010-10-05	Physics	sk	slk	Andrej Konstantinovič Gejm	2010-10-05	15:20:33	2414
Andre Geim	2010-10-05	Physics	uk	ukr	Гейм Андрій Костянтинович	2009-02-19	12:50:00	10345
Andre Geim	2010-10-05	Physics	nds	nds	Andre Geim	2010-10-05	18:21:51	5069
Akira Suzuki	2010-10-06	Chemistry	vi	vie	Suzuki Akira	2010-10-06	15:17:25	204
Akira Suzuki	2010-10-06	Chemistry	en	eng	Akira Suzuki	2006-12-08	09:41:22	477
Herta Müller	2009-10-08	Literature	gd	gla	Herta Müller	2011-01-11	19:37:34	3026
Herta Müller	2009-10-08	Literature	el	ell	Χέρτα Μύλερ	2009-10-08	18:12:06	5732
Herta Müller	2009-10-08	Literature	eo	epo	Herta Müller	2004-08-04	17:13:54	3780
Herta Müller	2009-10-08	Literature	sah	sah	Мюллер Герта	2009-10-10	03:04:58	3586
Herta Müller	2009-10-08	Literature	zh	zho	赫塔·米勒	2009-10-08	11:21:13	10647
Herta Müller	2009-10-08	Literature	ga	gle	Herta Müller	2009-10-08	23:32:09	6721
Herta Müller	2009-10-08	Literature	sw	swa	Herta Müller	2010-03-08	22:55:41	2354
Herta Müller	2009-10-08	Literature	ca	cat	Herta Müller	2009-10-08	12:03:15	7101
Herta Müller	2009-10-08	Literature	it	ita	Herta Müller	2009-10-08	11:26:09	9958
Herta Müller	2009-10-08	Literature	an	arg	Herta Müller	2009-10-08	12:07:26	3878
Herta Müller	2009-10-08	Literature	cs	ces	Herta Müllerová	2009-10-08	13:45:06	7357
