EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Françoise Barré-Sinoussi	ja	jpn	フランソワーズ・バレ＝シヌシ	2008-10-06	19:37:04	3217
Françoise Barré-Sinoussi	mr	mar	फ्रांस्वा बारे-सिनूसी	2008-10-07	4:28:00	2432
Françoise Barré-Sinoussi	no	nor	Françoise Barré-Sinoussi	2008-10-06	19:28:12	3421
Françoise Barré-Sinoussi	oc	oci	Françoise Barré-Sinoussi	2008-10-06	17:36:16	3929
Françoise Barré-Sinoussi	sv	swe	Françoise Barré-Sinoussi	2008-10-06	10:00:18	5145
Françoise Barré-Sinoussi	ext	ext	Françoise Barré-Sinoussi	2008-10-06	13:16:55	2797
Françoise Barré-Sinoussi	sh	hbs	Françoise Barré-Sinoussi	2008-10-14	15:10:52	3315
Françoise Barré-Sinoussi	uk	ukr	Франсуаза Барре-Сінуссі	2010-07-08	17:21:08	5441
Françoise Barré-Sinoussi	sl	slv	Françoise Barré-Sinoussi	2008-10-06	20:08:19	3025
Françoise Barré-Sinoussi	hu	hun	Françoise Barré-Sinoussi	2009-09-14	20:35:55	3320
Ada Yonath	scn	scn	Ada Yonath	2009-10-07	12:50:26	969
Ada Yonath	zh	zho	阿达·约纳特	2009-10-07	10:10:56	5921
Ada Yonath	vi	vie	Ada Yonath	2009-10-10	5:48:25	3487
Ada Yonath	ca	cat	Ada Yonath	2011-10-15	7:16:00	8321
Ada Yonath	it	ita	Ada Yonath	2009-10-07	16:12:52	2487
Ada Yonath	gd	gla	Ada Yonath	2012-01-05	22:42:23	2026
Ada Yonath	io	ido	Ada Yonath	2011-09-26	7:22:26	1186
Ada Yonath	cs	ces	Ada Jonat	2009-10-08	19:48:35	8310
Ada Yonath	gl	glg	Ada Yonath	2009-10-10	18:21:37	4537
Ada Yonath	id	msa	Ada Yonath	2009-10-07	10:36:33	2472
Ada Yonath	es	spa	Ada Yonath	2007-09-30	12:41:45	4615
Ada Yonath	ru	rus	Йонат, Ада	2009-10-07	12:07:57	21824
Ada Yonath	nl	nld	Ada Yonath	2009-10-07	13:45:49	4676
Ada Yonath	pt	por	Ada Yonath	2009-10-07	13:13:43	3631
Ada Yonath	la	lat	Ada Yonath	2009-10-07	10:09:39	1527
Ada Yonath	en	eng	Ada Yonath	2005-06-15	13:11:36	16718
Ada Yonath	ro	ron	Ada Yonath	2009-10-07	10:04:29	4396
Ada Yonath	pl	pol	Ada Yonath	2008-10-05	19:00:35	2255
Ada Yonath	ta	tam	அடா யோனத்	2009-10-08	9:43:34	5252
Ada Yonath	yi	yid	עדה יאנאט	2011-10-25	21:07:18	1438
Ada Yonath	be	bel	Ада Ёнат	2011-08-30	7:51:42	3868
Ada Yonath	fr	fra	Ada Yonath	2009-10-07	9:55:12	4906
Ada Yonath	yo	yor	Ada Yonath	2010-05-02	7:54:05	1085
Ada Yonath	jv	jav	Ada E. Yonath	2009-10-09	14:10:30	2430
Ada Yonath	de	deu	Ada Yonath	2008-03-21	20:43:32	10607
Ada Yonath	fa	fas	عادا یونات	2009-10-07	21:45:21	9370
Ada Yonath	fi	fin	Ada E. Yonath	2009-10-07	14:22:31	5678
Ada Yonath	pnb	lah	ایڈا یوناتھ	2010-05-29	12:05:50	1598
Ada Yonath	ja	jpn	アダ・ヨナス	2009-12-07	21:44:52	3318
Ada Yonath	he	heb	עדה יונת	2007-01-09	12:59:09	18340
Ada Yonath	no	nor	Ada Yonath	2010-07-09	9:04:50	3093
Ada Yonath	oc	oci	Ada E. Yonath	2009-10-11	10:21:44	2132
Ada Yonath	sv	swe	Ada Yonath	2009-10-07	10:23:09	1875
Ada Yonath	ar	ara	عادا يونات	2009-10-07	16:00:07	3004
Ada Yonath	uk	ukr	Ада Йонат	2010-10-09	5:26:48	9663
Ada Yonath	nds	nds	Ada Yonath	2009-10-08	16:03:28	5750
Robert Lefkowitz	scn	scn	Robert Lefkowitz	2012-10-15	14:09:28	1067
Robert Lefkowitz	zh	zho	罗伯特·莱夫科维茨	2012-10-10	9:52:44	4803
Robert Lefkowitz	vi	vie	Robert Lefkowitz	2012-10-10	15:57:58	3879
Robert Lefkowitz	it	ita	Robert Lefkowitz	2012-10-10	9:54:41	4684
Robert Lefkowitz	en	eng	Robert Lefkowitz	2007-06-14	18:03:39	9878
Robert Lefkowitz	id	msa	Robert J. Lefkowitz	2012-10-10	10:01:00	2451
Robert Lefkowitz	es	spa	Robert Lefkowitz	2012-10-11	3:20:59	3958
Robert Lefkowitz	ru	rus	Лефковиц, Роберт	2012-10-10	9:52:26	12547
Robert Lefkowitz	nl	nld	Robert Lefkowitz	2012-10-10	11:21:34	2187
Robert Lefkowitz	pt	por	Robert Lefkowitz	2012-10-10	10:04:49	27802
Robert Lefkowitz	la	lat	Robertus Lefkowitz	2012-10-10	10:33:37	1640
Robert Lefkowitz	ro	ron	Robert J. Lefkowitz	2012-10-10	10:11:54	2188
Robert Lefkowitz	pl	pol	Robert Lefkowitz	2012-10-10	10:06:25	3040
Robert Lefkowitz	ta	tam	இராபர்ட்டு இலெவுக்கோவித்ஃசு	2012-10-10	16:51:29	7898
Robert Lefkowitz	be	bel	Роберт Лефкавіц	2012-10-11	6:02:00	2169
Robert Lefkowitz	fr	fra	Robert Lefkowitz	2012-10-10	10:04:07	3982
Robert Lefkowitz	de	deu	Robert Lefkowitz	2011-04-16	22:03:35	6118
Robert Lefkowitz	fa	fas	رابرت لفکوویتس	2012-10-10	13:20:30	3680
Robert Lefkowitz	fi	fin	Robert Lefkowitz	2012-10-10	9:52:47	4121
Robert Lefkowitz	pnb	lah	رابرٹ لیفکوٹز	2012-10-11	10:24:25	1865
Robert Lefkowitz	he	heb	רוברט לפקוביץ'	2012-10-10	10:43:22	4790
Robert Lefkowitz	sr	hbs	Роберт Лефковиц	2012-10-10	14:05:29	2859
Robert Lefkowitz	no	nor	Robert Lefkowitz	2012-10-10	16:09:33	2282
Robert Lefkowitz	ko	kor	로버트 레프코위츠	2012-10-11	13:21:47	1389
Robert Lefkowitz	sv	swe	Robert Lefkowitz	2012-10-10	10:11:19	3472
Robert Lefkowitz	uk	ukr	Роберт Лефковіц	2012-10-10	11:02:45	9314
Yoichiro Nambu	en	eng	Yoichiro Nambu	2004-10-13	3:29:56	9458
Yoichiro Nambu	zh	zho	南部阳一郎	2006-02-05	0:18:18	7334
Yoichiro Nambu	ca	cat	Yoichiro Nambu	2008-10-08	21:00:39	3523
Yoichiro Nambu	it	ita	Yoichiro Nambu	2007-02-11	10:03:51	4049
Yoichiro Nambu	cs	ces	Jóičiró Nambu	2008-10-07	11:10:30	3187
Yoichiro Nambu	ar	ara	يويتشيرو نامبو	2008-10-07	16:44:10	2516
Yoichiro Nambu	io	ido	Yoichiro Nambu	2011-10-23	11:31:02	1587
Yoichiro Nambu	eu	eus	Yoichiro Nambu	2009-09-30	14:28:28	2580
Yoichiro Nambu	gl	glg	Yoichiro Nambu	2011-12-19	23:00:09	4309
Yoichiro Nambu	id	msa	Yoichiro Nambu	2008-10-07	14:32:16	2442
Yoichiro Nambu	es	spa	Yoichiro Nambu	2008-05-11	10:33:34	4559
Yoichiro Nambu	ru	rus	Намбу, Ёитиро	2008-10-07	16:43:56	10774
Yoichiro Nambu	nl	nld	Yoichiro Nambu	2008-10-07	11:34:31	5510
Yoichiro Nambu	nn	nor	Yoichiro Nambu	2012-02-18	15:30:51	3282
Yoichiro Nambu	la	lat	Yoichiro Nambu	2008-10-07	10:38:59	1968
Yoichiro Nambu	tr	tur	Yoichiro Nambu	2012-03-05	11:20:48	11333
Yoichiro Nambu	lt	lit	Yoichiro Nambu	2008-10-07	18:15:56	2277
Yoichiro Nambu	ro	ron	Yoichiro Nambu	2008-10-07	10:49:41	5635
Yoichiro Nambu	pl	pol	Yōichirō Nambu	2008-10-07	11:02:36	2576
Yoichiro Nambu	ta	tam	நாம்பு ஓச்சிரோ	2008-10-07	17:45:46	4118
Yoichiro Nambu	fr	fra	Yoichiro Nambu	2008-10-07	10:19:58	4220
Yoichiro Nambu	bg	bul	Йоичиро Намбу	2008-10-07	11:05:09	4821
Yoichiro Nambu	yo	yor	Yoichiro Nambu	2010-08-24	7:34:09	1388
Yoichiro Nambu	mr	mar	योईचिरो नाम्बू	2008-10-08	5:32:15	3545
Yoichiro Nambu	de	deu	Yōichirō Nambu	2006-12-28	0:30:18	6703
Yoichiro Nambu	ht	hat	Yoichiro Nambu	2008-03-27	20:23:04	1572
Yoichiro Nambu	da	dan	Yoichiro Nambu	2008-10-08	18:58:35	2668
Yoichiro Nambu	fa	fas	یوایچیرو نامبو	2008-10-07	23:24:43	5326
Yoichiro Nambu	bs	hbs	Yoichiro Nambu	2012-06-21	9:57:07	2416
Yoichiro Nambu	fi	fin	Yōichirō Nambu	2007-10-19	4:26:42	3302
Yoichiro Nambu	pnb	lah	یوایچیرو نامبو	2010-05-29	11:39:40	1961
Yoichiro Nambu	ja	jpn	南部陽一郎	2005-04-09	8:22:03	23841
Yoichiro Nambu	pt	por	Yoichiro Nambu	2008-10-07	12:24:03	5266
Yoichiro Nambu	sr	hbs	Јоиширо Намбу	2008-10-08	18:11:22	3108
Yoichiro Nambu	no	nor	Yoichiro Nambu	2009-10-05	15:06:29	3420
Yoichiro Nambu	ko	kor	난부 요이치로	2008-10-07	13:15:43	6507
Yoichiro Nambu	sv	swe	Yoichiro Nambu	2007-11-07	20:51:13	3492
Yoichiro Nambu	sk	slk	Jóičiró Nambu	2009-11-14	17:11:20	2451
Yoichiro Nambu	sh	hbs	Yoichiro Nambu	2008-10-10	11:13:51	2386
Yoichiro Nambu	uk	ukr	Йоїтіро Намбу	2011-05-18	11:47:41	10445
Yoichiro Nambu	sl	slv	Joičiro Nambu	2008-10-08	19:27:51	2674
Charles K. Kao	scn	scn	Charles K. Kao	2009-10-06	10:28:46	1219
Charles K. Kao	zh	zho	高錕	2004-01-10	9:46:35	31395
Charles K. Kao	vi	vie	Cao Côn	2009-10-10	6:01:38	4438
Charles K. Kao	it	ita	Charles K. Kao	2009-10-06	12:12:40	4631
Charles K. Kao	ar	ara	تشارلز كاو	2009-10-07	5:07:56	5840
Charles K. Kao	io	ido	Charles Kuen Kao	2011-10-26	23:33:07	1427
Charles K. Kao	cs	ces	Charles Kuen Kao	2009-11-18	21:35:15	6043
Charles K. Kao	gl	glg	Charles K. Kao	2011-12-24	2:01:41	2854
Charles K. Kao	id	msa	Charles K. Kao	2009-10-06	10:19:49	3550
Charles K. Kao	es	spa	Charles K. Kao	2009-10-09	20:41:17	4423
Charles K. Kao	ru	rus	Као, Чарльз	2009-10-06	13:52:32	19051
Charles K. Kao	nl	nld	Charles Kao	2009-10-23	15:42:11	7673
Charles K. Kao	pt	por	Charles Kao	2009-10-06	11:33:44	5221
Charles K. Kao	la	lat	Carolus Kao	2009-10-06	10:22:41	1589
Charles K. Kao	tr	tur	Charles K. Kao	2012-09-14	16:33:09	1242
Charles K. Kao	en	eng	Charles K. Kao	2002-05-01	7:28:15	76124
Charles K. Kao	ro	ron	Charles Kao	2009-10-06	10:04:20	2671
Charles K. Kao	pl	pol	Charles K. Kao	2009-10-06	10:59:26	3471
Charles K. Kao	fr	fra	Charles Kao	2009-10-06	15:02:19	11228
Charles K. Kao	bg	bul	Чарлз Као	2009-10-06	20:04:13	6326
Charles K. Kao	yo	yor	Charles K. Kao	2010-08-14	22:20:37	4716
Charles K. Kao	de	deu	Charles Kuen Kao	2009-10-06	9:52:05	4434
Charles K. Kao	za	zha	Gauh Kunh	2009-11-01	10:23:08	1273
Charles K. Kao	fa	fas	چارلز کائو	2011-10-20	11:43:16	16604
Charles K. Kao	hi	hin	चार्ल्स के काव	2009-10-08	12:26:08	4498
Charles K. Kao	fi	fin	Charles K. Kao	2009-10-06	16:31:24	6411
Charles K. Kao	pnb	lah	چارلز کاو	2010-05-29	11:58:28	1760
Charles K. Kao	ja	jpn	チャールズ・カオ	2009-10-12	0:45:18	3664
Charles K. Kao	he	heb	צ'ארלס קואן קאו	2009-10-06	11:16:14	3932
Charles K. Kao	nn	nor	Charles K. Kao	2012-02-22	21:58:09	4868
Charles K. Kao	sr	hbs	Чарлс Као	2009-10-07	9:42:43	4826
Charles K. Kao	no	nor	Charles K. Kao	2010-03-20	17:04:40	5383
Charles K. Kao	sv	swe	Charles K. Kao	2009-10-06	10:23:04	4844
Charles K. Kao	sk	slk	Charles Kuen Kao	2009-12-19	15:09:45	2147
Charles K. Kao	uk	ukr	Чарлз Куен Као	2011-05-18	12:03:55	17973
Charles K. Kao	sl	slv	Charles Kuen Kao	2009-12-11	14:09:37	3967
Tawakkol Karman	scn	scn	Tawakkul Karman	2011-10-08	20:34:33	1541
Tawakkol Karman	zh	zho	塔瓦库·卡曼	2011-10-07	9:42:43	6948
Tawakkol Karman	vi	vie	Tawakkul Karman	2011-10-07	9:22:43	2587
Tawakkol Karman	ca	cat	Tawakul Karman	2011-10-08	13:25:27	4735
Tawakkol Karman	it	ita	Tawakkul Karman	2011-10-07	9:49:48	7833
Tawakkol Karman	ar	ara	توكل كرمان	2010-08-13	8:14:30	17903
Tawakkol Karman	io	ido	Tawakkul Karman	2011-10-07	13:05:32	1691
Tawakkol Karman	cs	ces	Tawakkul Karmánová	2011-10-07	18:33:21	2294
Tawakkol Karman	et	est	Tawakul Karmān	2011-10-11	1:30:02	2145
Tawakkol Karman	id	msa	Tawakkul Karman	2011-10-16	5:02:37	6825
Tawakkol Karman	es	spa	Tawakkul Karman	2011-10-07	9:41:52	7205
Tawakkol Karman	ru	rus	Карман, Тавакуль	2011-10-07	9:09:08	6406
Tawakkol Karman	nl	nld	Tawakkul Karman	2011-10-07	12:01:48	2964
Tawakkol Karman	nn	nor	Tawakkul Karman	2011-10-07	9:40:52	3702
Tawakkol Karman	la	lat	Tawakkul Karman	2011-10-07	9:18:32	1853
Tawakkol Karman	tr	tur	Tawakel Karman	2012-09-08	20:42:26	3313
Tawakkol Karman	lv	lav	Tevekula Kermāna	2011-10-07	15:04:52	2847
Tawakkol Karman	en	eng	Tawakkol Karman	2011-01-30	9:46:12	43012
Tawakkol Karman	th	tha	ทาวัคกุล คาร์มาน	2011-10-08	2:25:07	3979
Tawakkol Karman	ro	ron	Tawakkul Karman	2011-10-08	7:57:51	2556
Tawakkol Karman	pl	pol	Tawakel Karman	2011-10-07	9:41:23	4232
Tawakkol Karman	ta	tam	தவக்குல் கர்மான்	2011-03-23	13:09:35	6788
Tawakkol Karman	be	bel	Тавакуль Карман	2011-10-08	17:13:31	4915
Tawakkol Karman	fr	fra	Tawakkul Karman	2011-06-27	8:30:02	5462
Tawakkol Karman	yo	yor	Tawakel Karman	2011-10-08	11:53:52	2450
Tawakkol Karman	de	deu	Tawakkul Karman	2011-10-07	9:15:41	9922
Tawakkol Karman	hu	hun	Tavakkul Karmán	2011-10-10	9:04:33	5182
Tawakkol Karman	fa	fas	توکل کرمان	2011-10-07	20:52:10	10477
Tawakkol Karman	fi	fin	Tawakkul Karman	2011-10-07	11:00:27	3580
Tawakkol Karman	pnb	lah	توكل كرمان	2011-10-07	13:02:29	1848
Tawakkol Karman	ja	jpn	タワックル・カルマン	2011-10-07	9:41:54	6718
Tawakkol Karman	he	heb	תוואכול כרמאן	2011-10-07	12:33:35	5086
Tawakkol Karman	ka	kat	ტავაკულ კარმანი	2011-10-07	15:59:00	4501
Tawakkol Karman	pt	por	Tawakel Karman	2011-04-30	1:33:39	3799
Tawakkol Karman	ml	mal	തവക്കുൽ കർമാൻ	2011-10-11	6:05:48	6566
Tawakkol Karman	no	nor	Tawakkul Karman	2011-10-07	9:07:25	10026
Tawakkol Karman	ko	kor	타와쿨 카르만	2011-10-07	12:57:22	2609
Tawakkol Karman	sv	swe	Tawakkul Karman	2011-10-07	9:27:16	4079
Tawakkol Karman	uk	ukr	Тавакуль Карман	2011-10-09	10:02:01	8600
Tawakkol Karman	sr	hbs	Тавакул Карман	2011-10-07	21:25:12	5268
Tawakkol Karman	nds	nds	Tawakkul Karman	2012-10-01	18:07:49	2239
Jack W. Szostak	en	eng	Jack W. Szostak	2007-11-02	9:36:18	7900
Jack W. Szostak	zh	zho	杰克·绍斯塔克	2009-10-05	9:51:38	8814
Jack W. Szostak	vi	vie	Jack W. Szostak	2009-10-10	6:19:09	3121
Jack W. Szostak	is	isl	Jack W. Szostak	2009-10-09	12:20:36	2553
Jack W. Szostak	it	ita	Jack W. Szostak	2009-10-05	12:28:38	3670
Jack W. Szostak	ar	ara	جاك زوستاك	2009-10-07	16:24:37	3516
Jack W. Szostak	io	ido	Jack William Szostak	2011-09-17	14:17:11	2007
Jack W. Szostak	cs	ces	Jack W. Szostak	2009-10-05	17:18:42	2912
Jack W. Szostak	gl	glg	Jack Szostak	2009-10-06	10:56:44	2215
Jack W. Szostak	id	msa	Jack W. Szostak	2009-10-05	11:35:32	2470
Jack W. Szostak	es	spa	Jack Szostak	2009-10-05	13:02:08	3789
Jack W. Szostak	ru	rus	Шостак, Джек	2009-10-05	13:31:45	6289
Jack W. Szostak	nl	nld	Jack Szostak	2009-10-05	12:06:01	2978
Jack W. Szostak	pt	por	Jack Szostak	2009-10-05	14:17:30	3769
Jack W. Szostak	la	lat	Jack Szostak	2009-10-05	10:27:51	1780
Jack W. Szostak	tr	tur	Jack Szostak	2008-04-17	11:41:29	4918
Jack W. Szostak	lt	lit	Jack William Szostak	2010-05-17	7:27:55	5788
Jack W. Szostak	ro	ron	Jack Szostak	2009-10-05	11:03:16	3224
Jack W. Szostak	ca	cat	Jack W. Szostak	2009-10-05	21:53:03	2256
Jack W. Szostak	pl	pol	Jack W. Szostak	2009-10-05	10:22:06	3273
Jack W. Szostak	ta	tam	ஜாக் சோஸ்டாக்	2009-10-07	10:33:25	5823
Jack W. Szostak	be	bel	Джэк Шостак	2011-08-29	6:55:50	5393
Jack W. Szostak	fr	fra	Jack Szostak	2009-10-05	9:41:58	2763
Jack W. Szostak	yo	yor	Jack W. Szostak	2010-10-11	17:54:37	1420
Jack W. Szostak	hr	hbs	Jack W. Szostak	2010-01-30	14:08:52	3123
Jack W. Szostak	bn	ben	জ্যাক সজটাক	2012-03-08	13:45:34	3405
Jack W. Szostak	de	deu	Jack Szostak	2009-10-05	10:08:32	3810
Jack W. Szostak	ko	kor	잭 쇼스택	2009-10-06	1:59:20	2610
Jack W. Szostak	da	dan	Jack W. Szostak	2010-06-20	20:25:12	1555
Jack W. Szostak	fa	fas	جک ژوستاک	2009-10-06	4:12:15	5296
Jack W. Szostak	fi	fin	Jack W. Szostak	2009-10-05	17:10:03	2748
Jack W. Szostak	pnb	lah	جیک زوستاک	2010-05-29	12:10:05	1916
Jack W. Szostak	ja	jpn	ジャック・W・ショスタク	2009-10-05	14:48:53	5738
Jack W. Szostak	he	heb	ג'ק שוסטק	2009-10-05	12:57:39	3523
Jack W. Szostak	no	nor	Jack Szostak	2010-03-21	13:51:54	3597
Jack W. Szostak	oc	oci	Jack W. Szostak	2010-10-02	9:56:56	2056
Jack W. Szostak	sv	swe	Jack Szostak	2009-09-30	14:41:09	3536
Jack W. Szostak	uk	ukr	Джек Шостак	2010-06-27	18:16:51	11295
Jack W. Szostak	sl	slv	Jack W. Szostak	2009-12-31	22:41:43	3679
Jack W. Szostak	nds	nds	Jack Szostak	2009-10-05	15:40:25	3087
Luc Montagnier	eo	epo	Luc Montagnier	2008-10-09	9:02:16	3946
Luc Montagnier	en	eng	Luc Montagnier	2004-07-17	9:21:54	30191
Luc Montagnier	zh	zho	吕克·蒙塔尼耶	2008-10-06	13:42:12	4351
Luc Montagnier	vi	vie	Luc Montagnier	2008-10-07	11:42:38	5328
Luc Montagnier	ca	cat	Luc Montagnier	2006-09-12	18:57:13	4675
Luc Montagnier	it	ita	Luc Montagnier	2007-05-09	21:43:06	13272
Luc Montagnier	cs	ces	Luc Montagnier	2008-10-06	10:43:14	2685
Luc Montagnier	ar	ara	لوك مونتانييه	2008-10-06	17:40:33	4273
Luc Montagnier	io	ido	Luc Montagnier	2011-09-17	14:54:00	1849
Luc Montagnier	eu	eus	Luc Montagnier	2009-09-12	18:05:11	4164
Luc Montagnier	id	msa	Luc Montagnier	2008-10-10	21:54:29	2754
Luc Montagnier	es	spa	Luc Montagnier	2004-01-01	18:00:54	7905
Luc Montagnier	ru	rus	Монтанье, Люк	2008-10-06	18:27:27	12524
Luc Montagnier	lb	ltz	Luc Montagnier	2005-10-03	7:55:53	2159
Luc Montagnier	pt	por	Luc Montagnier	2005-06-11	17:14:38	4285
Luc Montagnier	la	lat	Lucas Montagnier	2008-10-06	17:37:37	2322
Luc Montagnier	tr	tur	Luc Montagnier	2012-03-05	16:46:56	8352
Luc Montagnier	lt	lit	Luc Montagnier	2008-10-06	15:40:25	2494
Luc Montagnier	ro	ron	Luc Montagnier	2008-10-06	11:13:30	3426
Luc Montagnier	pl	pol	Luc Montagnier	2008-07-02	11:21:13	4104
Luc Montagnier	fr	fra	Luc Montagnier	2004-10-02	17:42:49	28238
Luc Montagnier	bg	bul	Люк Монтание	2004-08-24	22:47:33	4966
Luc Montagnier	yo	yor	Luc Montagnier	2010-10-11	17:52:14	1494
Luc Montagnier	ast	ast	Luc Montagnier	2008-10-06	14:19:25	3167
Luc Montagnier	hr	hbs	Luc Montagnier	2008-10-07	22:29:11	1901
Luc Montagnier	nds	nds	Luc Montagnier	2009-09-22	19:41:23	3868
Luc Montagnier	bn	ben	লুক মন্টেগনিয়ার	2008-10-07	4:10:02	1852
Luc Montagnier	de	deu	Luc Montagnier	2004-10-04	9:31:08	6441
Luc Montagnier	ko	kor	뤽 몽타니에	2008-10-07	13:54:05	2442
Luc Montagnier	da	dan	Luc Montagnier	2008-10-06	11:23:06	2000
Luc Montagnier	fi	fin	Luc Montagnier	2007-10-22	12:30:24	3146
Luc Montagnier	pnb	lah	لک مونٹالنائر	2010-05-29	11:53:05	2176
Luc Montagnier	ja	jpn	リュック・モンタニエ	2008-10-06	19:45:28	3053
Luc Montagnier	he	heb	לוק מונטנייה	2008-10-08	15:51:44	11138
Luc Montagnier	ka	kat	ლუკ მონტანიე	2008-10-07	4:17:56	2921
Luc Montagnier	mr	mar	लुक माँतानिये	2008-10-07	4:25:04	1932
Luc Montagnier	sa	san	लक मन्टेगेनियरः	2012-05-16	6:41:46	3369
Luc Montagnier	sr	hbs	Лик Монтањије	2005-10-11	6:24:09	3996
Luc Montagnier	no	nor	Luc Montagnier	2008-10-06	18:16:42	2889
Luc Montagnier	oc	oci	Luc Montagnier	2008-10-06	17:32:16	2724
Luc Montagnier	sv	swe	Luc Montagnier	2008-10-06	10:07:01	4687
Luc Montagnier	sh	hbs	Luc Montagnier	2008-10-10	10:43:29	2722
Luc Montagnier	uk	ukr	Люк Монтаньє	2008-10-08	3:19:44	7110
Luc Montagnier	sl	slv	Luc Montagnier	2008-10-06	15:28:51	3199
Luc Montagnier	hu	hun	Luc Montagnier	2010-06-26	22:37:01	3331
Luc Montagnier	nl	nld	Luc Montagnier	2008-10-06	14:34:40	4400
Christopher A. Pissarides	el	ell	Χριστόφορος Πισσαρίδης	2010-10-15	14:56:05	4612
Christopher A. Pissarides	scn	scn	Christopher A. Pissarides	2010-10-12	7:57:06	1403
Christopher A. Pissarides	zh	zho	克里斯托弗·皮萨里德斯	2010-10-11	15:44:17	3777
Christopher A. Pissarides	vi	vie	Christopher A. Pissarides	2010-10-11	18:57:31	4686
Christopher A. Pissarides	it	ita	Christopher Pissarides	2010-10-12	17:36:30	6040
Christopher A. Pissarides	ar	ara	كريستوفر بيساريدس	2010-10-11	15:05:58	3434
Christopher A. Pissarides	io	ido	Christopher Antoniou Pisarides	2011-07-30	19:30:50	1634
Christopher A. Pissarides	cs	ces	Christopher A. Pissarides	2011-04-03	12:13:00	3612
Christopher A. Pissarides	id	msa	Christopher A. Pissarides	2010-10-11	11:27:05	2914
Christopher A. Pissarides	es	spa	Christopher A. Pissarides	2010-10-11	13:44:58	5526
Christopher A. Pissarides	ru	rus	Писсаридес, Кристофер	2010-10-11	16:41:28	11525
Christopher A. Pissarides	nl	nld	Christopher Pissarides	2010-10-11	12:12:42	2383
Christopher A. Pissarides	pt	por	Christopher Pissarides	2010-10-11	17:56:31	5116
Christopher A. Pissarides	la	lat	Christophorus Pissarides	2010-10-11	12:12:52	1964
Christopher A. Pissarides	tr	tur	Christopher A. Pissarides	2010-10-31	17:22:29	7472
Christopher A. Pissarides	en	eng	Christopher A. Pissarides	2005-10-20	14:19:23	10029
Christopher A. Pissarides	ro	ron	Christopher A. Pissarides	2010-11-15	14:41:42	4565
Christopher A. Pissarides	pl	pol	Christopher Pissarides	2010-10-11	18:55:31	4477
Christopher A. Pissarides	be	bel	Крыстафер Пісарыдэс	2011-08-25	17:49:52	4003
Christopher A. Pissarides	fr	fra	Christopher Pissarides	2010-12-08	14:02:26	2814
Christopher A. Pissarides	yo	yor	Christopher A. Pissarides	2011-02-11	19:32:20	1449
Christopher A. Pissarides	de	deu	Christopher Pissarides	2009-10-12	9:03:14	9034
Christopher A. Pissarides	fi	fin	Christopher A. Pissarides	2010-10-11	12:57:23	3910
Christopher A. Pissarides	ja	jpn	クリストファー・ピサリデス	2012-01-31	6:02:24	10471
Christopher A. Pissarides	no	nor	Christopher A. Pissarides	2010-10-12	20:29:27	4485
Christopher A. Pissarides	ko	kor	크리스토퍼 피사리데스	2010-10-18	15:27:32	2117
Christopher A. Pissarides	sv	swe	Christopher Pissarides	2009-10-11	18:00:19	1940
Christopher A. Pissarides	sk	slk	Christopher Antoniou Pissarides	2010-11-29	18:13:24	2869
Christopher A. Pissarides	uk	ukr	Крістофер Антоніо Піссарідес	2010-10-11	15:40:49	6813
Christopher A. Pissarides	nds	nds	Christopher Pissarides	2010-10-14	18:51:23	8309
Brian Schmidt	eo	epo	Brian Schmidt	2011-11-17	14:48:41	2372
Brian Schmidt	en	eng	Brian Schmidt	2006-08-02	18:08:44	11706
Brian Schmidt	zh	zho	布莱恩·施密特	2011-10-04	9:59:56	8064
Brian Schmidt	vi	vie	Brian P. Schmidt	2011-10-04	14:43:15	6370
Brian Schmidt	ca	cat	Brian Schmidt	2011-10-19	14:59:13	8099
Brian Schmidt	it	ita	Brian P. Schmidt	2011-10-04	10:10:13	1928
Brian Schmidt	ar	ara	بريان شميدت	2011-10-04	10:24:50	2783
Brian Schmidt	io	ido	Brian P. Schmidt	2011-10-26	23:45:21	1470
Brian Schmidt	et	est	Brian Schmidt	2011-10-06	16:17:13	2000
Brian Schmidt	gl	glg	Brian Schmidt	2011-12-30	0:52:15	6274
Brian Schmidt	id	msa	Brian P. Schmidt	2011-10-04	10:35:24	2085
Brian Schmidt	es	spa	Brian P. Schmidt	2011-10-04	18:19:10	6502
Brian Schmidt	ru	rus	Шмидт, Брайан	2011-10-04	9:50:53	6896
Brian Schmidt	nl	nld	Brian Schmidt	2011-10-06	16:07:14	6182
Brian Schmidt	nn	nor	Brian P. Schmidt	2012-02-22	22:30:20	2848
Brian Schmidt	la	lat	Brian P. Schmidt	2011-10-04	10:17:29	1811
Brian Schmidt	tr	tur	Brian P. Schmidt	2012-03-09	0:21:20	5551
Brian Schmidt	lv	lav	Braiens Šmits	2011-10-05	15:29:44	3432
Brian Schmidt	ro	ron	Brian P. Schmidt	2011-10-04	10:08:53	2243
Brian Schmidt	pl	pol	Brian Schmidt	2011-10-04	10:11:57	3961
Brian Schmidt	ta	tam	பிறையன் சிமித்	2011-10-05	10:20:23	5252
Brian Schmidt	be	bel	Браян Шміт	2011-10-08	15:42:13	3444
Brian Schmidt	fr	fra	Brian P. Schmidt	2007-11-13	1:02:19	4006
Brian Schmidt	yo	yor	Brian Schmidt	2011-10-08	12:43:58	2790
