WEO Country Code	ISO-3	ISO-2	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2009	2010	2011	2012	2013	Estimates Start After
172	FIN	FI	PPPPC	Finland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"33,181.33"	"34,661.28"	"36,235.97"	"36,736.33"	"37,793.99"	2010
172	FIN	FI	LP	Finland	Population	Persons	Millions	Source: National Statistical Office. Downloaded through DataInsight Latest actual data: 2010 Primary domestic currency: Euros Data last updated: 03/2012	5.351	5.375	5.401	5.427	5.454	2010
132	FRA	FR	PPPPC	France	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"33,237.61"	"33,996.50"	"35,156.45"	"35,613.45"	"36,349.56"	2011
132	FRA	FR	LP	France	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Euros Data last updated: 03/2012	62.637	62.799	63.087	63.375	63.665	2011
646	GAB	GA	PPPPC	Gabon	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"14,297.62"	"15,197.37"	"16,183.11"	"17,053.47"	"17,447.49"	0
646	GAB	GA	LP	Gabon	Population	Persons	Millions	Source: National Statistical Office. In close cooperation with World Bank and country authorities. Latest actual data: IMF staff estimates Primary domestic currency: CFA francs Data last updated: 03/2012	1.475	1.496	1.518	1.541	1.563	0
648	GMB	GM	PPPPC	The Gambia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,821.60"	"1,892.71"	"1,943.43"	"1,883.85"	"2,042.21"	2010
648	GMB	GM	LP	The Gambia	Population	Persons	Millions	Source: World Bank. Human Development Indicators Latest actual data: 2010 Primary domestic currency: Gambian dalasis Data last updated: 03/2012	1.705	1.751	1.799	1.848	1.898	2010
915	GEO	GE	PPPPC	Georgia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,766.51"	"5,063.97"	"5,491.09"	"5,929.33"	"6,388.34"	2009
915	GEO	GE	LP	Georgia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Georgian lari Data last updated: 03/2012	4.385	4.436	4.469	4.444	4.417	2009
134	DEU	DE	PPPPC	Germany	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"34,329.60"	"36,013.34"	"37,896.95"	"38,695.94"	"39,939.05"	2011
134	DEU	DE	LP	Germany	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Notes: Data until 1990 refers to German federation only (West Germany). Data from 1991 refer to United Germany. Primary domestic currency: Euros Data last updated: 04/2012	81.875	81.757	81.777	81.613	81.45	2011
652	GHA	GH	PPPPC	Ghana	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,565.11"	"2,725.23"	"3,083.29"	"3,312.71"	"3,521.59"	0
652	GHA	GH	LP	Ghana	Population	Persons	Millions	Source: National Statistical Office Latest actual data: IMF staff estimates Notes: Data cannot be confirmed by national sources at this time. Primary domestic currency: Ghanaian cedis Data last updated: 03/2012	23.108	23.699	24.304	24.926	25.563	0
174	GRC	GR	PPPPC	Greece	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"28,403.34"	"27,668.29"	"26,293.95"	"25,343.24"	"25,717.37"	2010
174	GRC	GR	LP	Greece	Population	Persons	Millions	Source: IFS - International Finance Statistics Latest actual data: 2010 Primary domestic currency: Euros Data last updated: 03/2012	11.161	11.183	11.194	11.204	11.213	2010
328	GRD	GD	PPPPC	Grenada	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"13,520.13"	"13,502.33"	"13,895.54"	"14,238.18"	"14,700.37"	2009
328	GRD	GD	LP	Grenada	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Eastern Caribbean dollars Data last updated: 03/2012	0.104	0.104	0.104	0.105	0.105	2009
258	GTM	GT	PPPPC	Guatemala	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,832.88"	"4,902.25"	"5,069.69"	"5,164.71"	"5,278.55"	2005
258	GTM	GT	LP	Guatemala	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2005 Primary domestic currency: Guatemalan quetzales Data last updated: 03/2012	14.027	14.377	14.736	15.105	15.482	2005
656	GIN	GN	PPPPC	Guinea	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,043.03"	"1,049.24"	"1,082.64"	"1,119.53"	"1,162.19"	2009
656	GIN	GN	LP	Guinea	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. Primary domestic currency: Guinean francs Data last updated: 03/2012	10.079	10.331	10.589	10.854	11.125	2009
654	GNB	GW	PPPPC	Guinea-Bissau	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,061.52"	"1,086.95"	"1,144.06"	"1,184.24"	"1,231.88"	2004
654	GNB	GW	LP	Guinea-Bissau	Population	Persons	Millions	Source: World Bank. Human Development Indicators. Latest actual data: 2004 Primary domestic currency: CFA francs Data last updated: 04/2012	1.611	1.646	1.683	1.72	1.758	2004
336	GUY	GY	PPPPC	Guyana	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,685.39"	"7,035.30"	"7,465.57"	"7,829.75"	"8,423.96"	2002
336	GUY	GY	LP	Guyana	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2002 Primary domestic currency: Guyana dollars Data last updated: 02/2012	0.77	0.772	0.775	0.777	0.779	2002
263	HTI	HT	PPPPC	Haiti	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,207.74"	"1,163.45"	"1,234.95"	"1,328.41"	"1,420.59"	0
263	HTI	HT	LP	Haiti	Population	Persons	Millions	Source: IMF Staff Latest actual data: IMF staff estimates Primary domestic currency: Haitian gourdes Data last updated: 03/2012	9.923	9.855	10.013	10.163	10.316	0
268	HND	HN	PPPPC	Honduras	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,119.45"	"4,192.35"	"4,345.15"	"4,461.21"	"4,593.98"	2001
268	HND	HN	LP	Honduras	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2001 Primary domestic currency: Honduran lempiras Data last updated: 03/2012	7.877	8.046	8.215	8.385	8.555	2001
532	HKG	HK	PPPPC	Hong Kong SAR	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"42,878.18"	"46,127.97"	"49,137.47"	"50,716.14"	"53,317.34"	2010
532	HKG	HK	LP	Hong Kong SAR	Population	Persons	Millions	Source: CEIC Latest actual data: 2010 Primary domestic currency: Hong Kong dollars Data last updated: 03/2012	7.054	7.1	7.146	7.192	7.238	2010
944	HUN	HU	PPPPC	Hungary	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"18,331.10"	"18,809.50"	"19,591.40"	"19,891.57"	"20,597.45"	2011
944	HUN	HU	LP	Hungary	Population	Persons	Millions	Source: National Statistical Office. Hungarian Central Statistical Office (HCSO) Latest actual data: 2011. The HCSO updated population data in February 2012. Primary domestic currency: Hungarian forint Data last updated: 03/2012	10.031	10.014	9.986	9.962	9.942	2011
176	ISL	IS	PPPPC	Iceland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"38,011.95"	"36,535.16"	"38,060.84"	"39,082.93"	"40,287.23"	2011
176	ISL	IS	LP	Iceland	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Icelandic krónur Data last updated: 03/2012	0.319	0.323	0.326	0.329	0.333	2011
534	IND	IN	PPPPC	India	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,098.14"	"3,418.60"	"3,693.53"	"3,944.30"	"4,240.09"	2010
534	IND	IN	LP	India	Population	Persons	Millions	"Source: Haver, IMF staff converted fiscal-year data to calendar years by taking 3/4 data of  year t and 1/4 data of year t+1 as data for calendar year t. Latest actual data: 2010 Primary domestic currency: Indian rupees Data last updated: 03/2012"	"1,174.00"	"1,190.52"	"1,206.92"	"1,223.17"	"1,239.26"	2010
536	IDN	ID	PPPPC	Indonesia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,109.82"	"4,352.61"	"4,666.01"	"4,943.57"	"5,274.29"	2011
536	IDN	ID	LP	Indonesia	Population	Persons	Millions	Source: CEIC Latest actual data: 2011 Primary domestic currency: Indonesian rupiah Data last updated: 03/2012	234.3	237.641	241.03	244.468	247.954	2011
429	IRN	IR	PPPPC	Islamic Republic of Iran	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"12,050.75"	"12,721.60"	"13,053.42"	"13,071.63"	"13,237.79"	2010
429	IRN	IR	LP	Islamic Republic of Iran	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Iranian rials Data last updated: 03/2012	73.651	74.733	75.859	77.002	78.162	2010
433	IRQ	IQ	PPPPC	Iraq	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,568.85"	"3,548.16"	"3,885.62"	"4,271.60"	"4,809.62"	2004
433	IRQ	IQ	LP	Iraq	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2004 Primary domestic currency: Iraqi Dinar (ID) Data last updated: 03/2012	31.234	32.046	32.847	33.635	34.409	2004
178	IRL	IE	PPPPC	Ireland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"39,310.79"	"39,491.56"	"39,638.60"	"40,443.26"	"42,288.07"	2011
178	IRL	IE	LP	Ireland	Population	Persons	Millions	Source: National Statistical Office. Central Statistical Office of Ireland (CSO). Latest actual data: 2011 Primary domestic currency: Euros Data last updated: 04/2012	4.459	4.471	4.581	4.571	4.528	2011
436	ISR	IL	PPPPC	Israel	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"28,526.32"	"29,601.78"	"30,975.09"	"31,514.88"	"32,504.52"	2010
436	ISR	IL	LP	Israel	Population	Persons	Millions	Source: IFS - International Finance Statistics Latest actual data: 2010 Primary domestic currency: Israeli new sheqalim Data last updated: 03/2012	7.27	7.43	7.594	7.761	7.932	2010
136	ITA	IT	PPPPC	Italy	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"29,120.60"	"29,840.63"	"30,464.43"	"30,132.59"	"30,373.85"	2010
136	ITA	IT	LP	Italy	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Euros Data last updated: 03/2012	60.045	60.34	60.626	60.896	61.148	2010
343	JAM	JM	PPPPC	Jamaica	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"8,804.87"	"8,742.83"	"9,029.30"	"9,199.01"	"9,397.90"	2010
343	JAM	JM	LP	Jamaica	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Jamaica dollars Data last updated: 04/2012	2.719	2.73	2.741	2.752	2.763	2010
158	JPN	JP	PPPPC	Japan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"32,509.33"	"34,330.20"	"34,739.66"	"36,040.14"	"37,388.25"	2011
158	JPN	JP	LP	Japan	Population	Persons	Millions	Source: Global Insight and Nomura database. Latest actual data: 2011. Actual surveys are taken every 5 years with the latest one being in 2010. Primary domestic currency: Japanese yen Data last updated: 03/2012	127.551	127.594	127.819	127.329	126.719	2011
439	JOR	JO	PPPPC	Jordan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,696.68"	"5,767.17"	"5,899.68"	"6,001.76"	"6,134.35"	2009
439	JOR	JO	LP	Jordan	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Jordanian dinars Data last updated: 03/2012	5.98	6.113	6.253	6.397	6.544	2009
916	KAZ	KZ	PPPPC	Kazakhstan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"11,235.87"	"12,014.67"	"13,001.40"	"13,926.37"	"14,970.04"	2011
916	KAZ	KZ	LP	Kazakhstan	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Notes: Data prior to 1996 cannot be confirmed by national sources at this time. Primary domestic currency: Kazakhstani tenge Data last updated: 03/2012	16.198	16.434	16.674	16.691	16.707	2011
664	KEN	KE	PPPPC	Kenya	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,616.14"	"1,675.92"	"1,745.96"	"1,807.53"	"1,884.82"	2010
664	KEN	KE	LP	Kenya	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Kenya shillings Data last updated: 03/2012	38.6	39.742	40.91	42.104	43.324	2010
826	KIR	KI	PPPPC	Kiribati	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,544.96"	"5,590.96"	"5,721.56"	"5,846.24"	"6,016.39"	2009
826	KIR	KI	LP	Kiribati	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Australian dollars Data last updated: 02/2012	0.101	0.103	0.105	0.106	0.108	2009
542	KOR	KR	PPPPC	Korea	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"28,008.26"	"30,041.60"	"31,713.67"	"33,171.53"	"34,910.52"	2010
542	KOR	KR	LP	Korea	Population	Persons	Millions	Source: CEIC Latest actual data: 2010 Primary domestic currency: Korean won Data last updated: 04/2012	48.747	48.876	49.006	49.136	49.266	2010
967	UVK	#N/A	PPPPC	Kosovo	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units							
967	UVK	#N/A	LP	Kosovo	Population	Persons	Millions							
443	KWT	KW	PPPPC	Kuwait	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"38,103.05"	"38,778.39"	"41,690.64"	"43,773.88"	"44,027.58"	2010
443	KWT	KW	LP	Kuwait	Population	Persons	Millions	"Source: Ministry of Planning, Central Statistical Office, and Civil Information Authority Latest actual data: 2010 Primary domestic currency: Kuwaiti dinars Data last updated: 03/2012"	3.485	3.582	3.682	3.785	3.89	2010
917	KGZ	KG	PPPPC	Kyrgyz Republic	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,229.17"	"2,219.90"	"2,372.41"	"2,497.67"	"2,647.23"	2010
917	KGZ	KG	LP	Kyrgyz Republic	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Kyrgyz som Data last updated: 03/2012	5.418	5.478	5.532	5.588	5.644	2010
544	LAO	LA	PPPPC	Lao People's Democratic Republic	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,285.09"	"2,449.25"	"2,658.93"	"2,865.74"	"3,058.78"	2009
544	LAO	LA	LP	Lao People's Democratic Republic	Population	Persons	Millions	Source: IFS - International Finance Statistics Latest actual data: 2009 Primary domestic currency: Lao kip Data last updated: 01/2012	6.32	6.437	6.556	6.678	6.802	2009
941	LVA	LV	PPPPC	Latvia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"14,220.84"	"14,418.72"	"15,662.38"	"16,235.03"	"16,944.25"	2010
941	LVA	LV	LP	Latvia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Latvian lats Data last updated: 03/2012	2.261	2.248	2.23	2.223	2.216	2010
446	LBN	LB	PPPPC	Lebanon	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"14,196.96"	"15,168.45"	"15,522.77"	"15,985.50"	"16,659.55"	2007
446	LBN	LB	LP	Lebanon	Population	Persons	Millions	Source: National Statistical Office. Also: IMF staff. Latest actual data: 2007. The 2007 households living conditions was the latest official survey. Primary domestic currency: Lebanese pounds Data last updated: 03/2012	3.857	3.908	3.958	4.01	4.062	2007
666	LSO	LS	PPPPC	Lesotho	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,746.46"	"1,854.72"	"1,959.77"	"2,072.87"	"2,134.54"	2006
666	LSO	LS	LP	Lesotho	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2006 Primary domestic currency: Loti Data last updated: 04/2012	1.913	1.927	1.941	1.955	1.969	2006
668	LBR	LR	PPPPC	Liberia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	423.035	430.977	456.442	490.407	509.694	2009
668	LBR	LR	LP	Liberia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: U.S. dollars Data last updated: 03/2012	3.624	3.778	3.876	3.977	4.081	2009
672	LBY	LY	PPPPC	Libya	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"14,145.96"	"14,383.53"	"5,786.65"	"10,129.61"	"12,197.07"	2008
672	LBY	LY	LP	Libya	Population	Persons	Millions	Source: World Bank. World Development Indicators Latest actual data: 2008 Primary domestic currency: Libyan dinars Data last updated: 03/2012	6.42	6.548	6.479	6.608	6.74	2008
946	LTU	LT	PPPPC	Lithuania	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"16,626.53"	"17,333.18"	"18,856.19"	"19,600.89"	"20,566.22"	2011
946	LTU	LT	LP	Lithuania	Population	Persons	Millions	Source: National Statistical Office. Data from Statistics Lithuania: http://www.stat.gov.lt/en/ Latest actual data: 2011 Primary domestic currency: Lithuanian litai Data last updated: 03/2012	3.339	3.287	3.267	3.247	3.228	2011
137	LUX	LU	PPPPC	Luxembourg	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"77,363.51"	"78,906.29"	"80,119.08"	"79,649.49"	"81,041.45"	2011
137	LUX	LU	LP	Luxembourg	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Euros Data last updated: 03/2012	0.497	0.506	0.514	0.523	0.532	2011
962	MKD	MK	PPPPC	Former Yugoslav Republic of Macedonia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"9,599.40"	"9,868.08"	"10,366.77"	"10,692.14"	"11,182.73"	2010
962	MKD	MK	LP	Former Yugoslav Republic of Macedonia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Macedonia denars Data last updated: 03/2012	2.052	2.056	2.059	2.062	2.066	2010
674	MDG	MG	PPPPC	Madagascar	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	941.372	932.726	933.598	948.857	987.609	2006
674	MDG	MG	LP	Madagascar	Population	Persons	Millions	"Source: UN, World Bank, and National Statistical Office Latest actual data: 2006 Primary domestic currency: Malagasy ariary Data last updated: 03/2012"	20.754	21.299	21.851	22.408	22.97	2006
676	MWI	MW	PPPPC	Malawi	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	784.114	821.112	859.851	882.666	907.011	2009
676	MWI	MW	LP	Malawi	Population	Persons	Millions	Source: World Bank Primary domestic currency: Malawi kwacha Data last updated: 02/2012	15.274	15.714	16.166	16.632	17.111	
548	MYS	MY	PPPPC	Malaysia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"13,771.43"	"14,744.34"	"15,567.93"	"16,186.01"	"16,915.26"	2010
548	MYS	MY	LP	Malaysia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Malaysian ringgit Data last updated: 03/2012	27.895	28.251	28.731	29.219	29.716	2010
556	MDV	MV	PPPPC	Maldives	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"7,693.65"	"8,091.86"	"8,731.25"	"9,077.88"	"9,379.67"	2006
556	MDV	MV	LP	Maldives	Population	Persons	Millions	Source: Department of National Planning. Latest actual data: 2006 Primary domestic currency: Maldivian rufiyaa Data last updated: 03/2012	0.315	0.32	0.325	0.331	0.336	2006
678	MLI	ML	PPPPC	Mali	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,067.80"	"1,108.76"	"1,127.52"	"1,173.64"	"1,222.61"	2010
678	MLI	ML	LP	Mali	Population	Persons	Millions	Source: Ministry of Finance Latest actual data: 2010 Notes: Population data from World Development Indicators. Primary domestic currency: CFA francs Data last updated: 03/2012	14.91	15.37	15.85	16.345	16.854	2010
181	MLT	MT	PPPPC	Malta	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"23,958.31"	"24,586.93"	"25,428.08"	"25,874.89"	"26,603.93"	2008
181	MLT	MT	LP	Malta	Population	Persons	Millions	Source: Eurostat Latest actual data: 2008 Primary domestic currency: Euro Data last updated: 03/2012	0.416	0.42	0.423	0.426	0.429	2008
682	MRT	MR	PPPPC	Mauritania	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,030.54"	"2,107.73"	"2,178.63"	"2,268.69"	"2,385.78"	2009
682	MRT	MR	LP	Mauritania	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Mauritanian ouguiyas Data last updated: 03/2012	3.105	3.179	3.256	3.334	3.414	2009
684	MUS	MU	PPPPC	Mauritius	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"13,495.04"	"14,149.02"	"14,954.00"	"15,595.27"	"16,364.03"	2010
684	MUS	MU	LP	Mauritius	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Mauritian rupees Data last updated: 03/2012	1.275	1.281	1.289	1.297	1.305	2010
273	MEX	MX	PPPPC	Mexico	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"13,247.90"	"13,932.28"	"14,609.77"	"15,177.51"	"15,811.27"	2010
273	MEX	MX	LP	Mexico	Population	Persons	Millions	Source: World Bank. World Development Indicators Latest actual data: 2010 Primary domestic currency: Mexican pesos Data last updated: 03/2012	110.642	112.317	113.735	114.872	116.021	2010
921	MDA	MD	PPPPC	Moldova	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,862.09"	"3,103.72"	"3,373.30"	"3,539.87"	"3,755.06"	2011
921	MDA	MD	LP	Moldova	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Moldovan lei Data last updated: 03/2012	3.56	3.557	3.557	3.553	3.553	2011
948	MNG	MN	PPPPC	Mongolia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,798.74"	"4,020.31"	"4,743.75"	"5,548.33"	"6,206.11"	2009
948	MNG	MN	LP	Mongolia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Mongolian togrogs Data last updated: 03/2012	2.71	2.755	2.796	2.838	2.881	2009
943	MNE	ME	PPPPC	Montenegro	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"10,271.09"	"10,601.21"	"11,545.47"	"11,677.49"	"11,996.50"	2009
943	MNE	ME	LP	Montenegro	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: euro Data last updated: 03/2012	0.642	0.645	0.62	0.622	0.624	2009
686	MAR	MA	PPPPC	Morocco	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,619.19"	"4,793.98"	"5,052.25"	"5,251.65"	"5,504.43"	2010
686	MAR	MA	LP	Morocco	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Moroccan dirhams Data last updated: 03/2012	31.514	31.851	32.187	32.522	32.853	2010
688	MOZ	MZ	PPPPC	Mozambique	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	955.026	"1,011.22"	"1,084.90"	"1,149.96"	"1,226.56"	2010
