Name	Birth	BirthCountry	BirthCountryCode	numlangs
John Wayne Gacy	1942	United States	US	26
Alcibiades	-450	Greece	GR	42
Wilhelm Conrad Röntgen	1845	Germany	DE	101
Claudette Colbert	1903	United States	US	36
Norma Shearer	1902	Canada	CA	32
Sylvester Stallone	1946	United States	US	74
Louis Braille	1809	France	FR	59
Michael Caine	1933	United Kingdom	GB	59
Nestorius	386	Turkey	TR	39
Ecumenical Patriarch Bartholomew I of Constantinople	1940	Turkey	TR	35
John Milnor	1931	United States	US	28
René Thom	1923	France	FR	30
Lars Ahlfors	1907	Finland	FI	30
Charles Laughton	1899	United Kingdom	GB	34
Yul Brynner	1920	Russia	RU	50
Michael Ondaatje	1943	Canada	CA	27
Muddy Waters	1915	United States	US	33
Max Born	1882	Poland	PL	61
Louis XVII of France	1785	France	FR	46
Robert Redford	1936	United States	US	51
James Francis Edward Stuart	1688	United Kingdom	GB	30
John Grisham	1955	United States	US	46
Danielle Steel	1947	United States	US	29
Gertrude Stein	1874	United States	US	41
Guillaume Apollinaire	1880	Italy	IT	53
Amedeo Modigliani	1884	Italy	IT	59
Pierre de Beaumarchais	1732	France	FR	40
Imre Nagy	1896	Hungary	HU	45
Georges-Pierre Seurat	1859	France	FR	50
Simone Signoret	1921	Germany	DE	39
Simone de Beauvoir	1908	France	FR	85
Man Ray	1890	United States	US	42
Irène Joliot-Curie	1897	France	FR	52
Prince Philip, Duke of Edinburgh	1921	Greece	GR	54
Louis XVIII of France	1755	France	FR	57
Napoleon II of France	1811	France	FR	51
Nicolas Poussin	1594	France	FR	60
Gore Vidal	1925	United States	US	49
Jean-Paul Marat	1743	France	FR	47
Theo Angelopoulos	1935	Greece	GR	38
Lewis Milestone	1895	Russia	RU	29
William Wyler	1902	France	FR	40
Jérôme Bonaparte	1784	France	FR	31
J. B. S. Haldane	1892	United Kingdom	GB	32
Charles X of France	1757	France	FR	55
Joseph Bonaparte	1768	Spain	ES	49
Lucien Bonaparte	1775	France	FR	26
Napoleon III of France	1808	France	FR	76
Eugène de Beauharnais	1781	France	FR	27
Marie Louise, Duchess of Parma	1791	Austria	AT	37
Michelle Pfeiffer	1958	United States	US	54
Abdul Kalam	1931	India	IN	50
Warren Beatty	1937	United States	US	45
Walter Matthau	1920	United States	US	37
Claus Schenk Graf von Stauffenberg	1907	Germany	DE	57
Pope Adeodatus I	0	Italy	IT	50
Pope Mark	0	Italy	IT	55
Pope Felix III	0	Italy	IT	50
Pope Symmachus	0	Italy	IT	53
Pope Hormisdas	450	Italy	IT	54
Pope John I	470	Italy	IT	54
Pope Vigilius	0	Italy	IT	50
Pope Pelagius I	556	Italy	IT	50
Pope John III	0	Italy	IT	51
Pope Pelagius II	520	Italy	IT	50
Pope Severinus	0	Italy	IT	49
Mika Häkkinen	1968	Finland	FI	46
Chaim Soutine	1893	France	FR	29
Max Jacob	1876	France	FR	26
Henry Miller	1891	United States	US	42
Joseph E. Stiglitz	1943	United States	US	43
Joan Miró	1893	Spain	ES	54
Deborah Kerr	1921	United Kingdom	GB	36
Jon Bon Jovi	1962	United States	US	45
Marc Chagall	1887	France	FR	59
Geber	721	Iran	IR	49
Edgar Degas	1834	France	FR	69
Vaslav Nijinsky	1890	Ukraine	UA	31
Fernand Léger	1881	France	FR	34
Anna Pavlova	1881	Russia	RU	41
Antoine de Saint-Exupéry	1900	France	FR	76
Friedrich Dürrenmatt	1921	Switzerland	CH	45
Jan Peter Balkenende	1956	Netherlands	NL	55
Norbert Wiener	1894	United States	US	44
Linda Hamilton	1956	United States	US	34
Erich Maria Remarque	1898	Germany	DE	68
Arthur Schnitzler	1862	Austria	AT	38
Boris Spassky	1937	Russia	RU	45
Václav Havel	1936	Czechia	CZ	83
Jaroslav Seifert	1901	Czechia	CZ	53
Peter O'Toole	1932	Ireland	IE	45
P. G. Wodehouse	1881	United Kingdom	GB	32
Frederick Sanger	1918	United Kingdom	GB	47
Jacques-Bénigne Bossuet	1627	France	FR	29
Mikhail Lomonosov	1711	Russia	RU	58
Evelyn Waugh	1903	United Kingdom	GB	33
Meryl Streep	1949	United States	US	77
Stephen Fry	1957	United Kingdom	GB	38
John Turner	1929	United Kingdom	GB	27
Brian Mulroney	1939	Canada	CA	34
Greta Garbo	1905	United States	US	59
Antoine Laurent de Jussieu	1748	France	FR	31
Bette Davis	1908	United States	US	57
Jane Fonda	1937	United States	US	57
Sissy Spacek	1949	United States	US	39
Greer Garson	1904	United Kingdom	GB	33
Fredric March	1897	United States	US	34
John Pemberton	1831	United States	US	34
Patricia Highsmith	1921	United States	US	30
Alan Shepard	1923	United States	US	46
Peter Lorre	1904	Austria	AT	30
Vanessa Redgrave	1937	United Kingdom	GB	44
Johann Christoph Friedrich von Schiller	1759	Germany	DE	76
Jean Anouilh	1910	France	FR	44
Muhammad Ali	1942	United States	US	84
Philip V of Spain	1683	France	FR	48
Chuck Palahniuk	1962	United States	US	39
Jack Kilby	1923	United States	US	45
Liam Neeson	1952	United Kingdom	GB	52
Mobutu Sese Seko	1930	Congo	CD	52
Jacques Villeneuve	1971	Canada	CA	43
Ingeborg Bachmann	1926	Austria	AT	29
Pieter Brueghel the Younger	1564	Belgium	BE	29
Jacqueline Kennedy Onassis	1929	United States	US	50
Pieter Brueghel the Elder	1525	Netherlands	NL	70
Jan Brueghel the Elder	1568	Belgium	BE	31
Benjamin Britten	1913	United Kingdom	GB	43
Thomas Keneally	1935	Australia	AU	26
Joris-Karl Huysmans	1848	France	FR	30
Glenn Miller	1904	United States	US	41
Ginger Rogers	1911	United States	US	47
Manuel Castells	1942	Spain	ES	26
Joseph von Fraunhofer	1787	Germany	DE	42
Bruce Willis	1955	Germany	DE	72
Inge de Bruijn	1973	Netherlands	NL	26
Constantine XI	1405	Turkey	TR	47
Mercè Rodoreda	1908	Spain	ES	29
Maurice	539	Italy	IT	44
E. M. Forster	1879	United Kingdom	GB	41
Henri de Toulouse-Lautrec	1864	France	FR	63
Boris Godunov	1551	Russia	RU	49
Modest Petrovich Mussorgsky	1839	Russia	RU	55
Paul Gauguin	1848	France	FR	82
Jacob Bernoulli	1654	Switzerland	CH	51
Alva Myrdal	1902	Sweden	SE	39
Maurice Utrillo	1883	France	FR	32
Haakon VII of Norway	1872	Norway	NO	43
Fred Astaire	1899	United States	US	59
Édith Piaf	1915	France	FR	91
Sigourney Weaver	1949	United States	US	54
Maria Callas	1923	United States	US	57
Lee Kuan Yew	1923	Singapore	SG	58
Laozi	-400	China	CN	105
Bertel Thorvaldsen	1770	Denmark	DK	33
Jaroslav Hašek	1883	Czechia	CZ	47
Bohumil Hrabal	1914	Czechia	CZ	31
Karen Blixen	1885	Denmark	DK	45
Johannes Vilhelm Jensen	1873	Denmark	DK	53
Lawrence Durrell	1912	India	IN	34
H. Rider Haggard	1856	United Kingdom	GB	33
Samuel Richardson	1689	United Kingdom	GB	28
Paulo Coelho	1947	Brazil	BR	69
Gustav Mahler	1860	Czechia	CZ	76
Franco Modigliani	1918	Italy	IT	36
Edward Hopper	1882	United States	US	34
Jiang Qing	1914	China	CN	27
Jacques Offenbach	1819	France	FR	71
Anastasio Somoza Debayle	1925	Nicaragua	NI	34
Aleksandr Lyapunov	1857	Russia	RU	27
Glenn Gould	1932	Canada	CA	34
Graham Greene	1904	United Kingdom	GB	58
Lao She	1899	China	CN	26
Anton Webern	1883	Austria	AT	40
Georges Clémenceau	1841	France	FR	48
Buzz Aldrin	1930	United States	US	67
Vladimir Komarov	1927	Russia	RU	43
Lu Xun	1881	China	CN	95
John Cage	1912	United States	US	45
Pete Sampras	1971	United States	US	63
George Everest	1790	United Kingdom	GB	35
Cathy Freeman	1973	Australia	AU	31
Vo Nguyen Giap	1911	Vietnam	VN	45
Harald III of Norway	1015	Norway	NO	35
Bao Dai	1913	Vietnam	VN	31
Harald V of Norway	1937	Norway	NO	59
Philippe Pétain	1856	France	FR	56
Marie-José Pérec	1968	Guadeloupe	GP	26
Ronaldo	1976	Brazil	BR	75
Osip Mandelstam	1891	Poland	PL	39
Paul Verhoeven	1938	Netherlands	NL	36
Henry Wadsworth Longfellow	1807	United States	US	41
Mark Spitz	1950	United States	US	45
Olaf I of Norway	963	Norway	NO	27
Charles Ives	1874	United States	US	26
Ichiro Suzuki	1973	Japan	JP	50
Anna Akhmatova	1889	Ukraine	UA	61
Golda Meir	1898	Ukraine	UA	69
Pierre Boulez	1925	France	FR	28
Hugo Grotius	1583	Netherlands	NL	49
Arnold J. Toynbee	1889	United Kingdom	GB	42
Philip José Farmer	1918	United States	US	29
Maria Mutola	1972	Mozambique	MZ	26
Alfonso X of Castile	1221	Spain	ES	40
Jean-Bertrand Aristide	1953	Haiti	HT	31
Maurice Greene	1974	United States	US	29
Daphne du Maurier	1907	United Kingdom	GB	33
André Derain	1880	France	FR	30
Józef Piłsudski	1867	Lithuania	LT	53
Ofra Haza	1957	Israel	IL	28
Eugene O'Neill	1888	United States	US	59
Lionel Barrymore	1878	United States	US	29
Arnold Schoenberg	1874	Austria	AT	50
Errol Flynn	1909	United States	US	59
Carl Lewis	1961	United States	US	55
Carlos Castaneda	1925	United States	US	35
Ken Follett	1949	United Kingdom	GB	31
Apollonius of Tyana	15	Italy	IT	29
Boris Karloff	1887	United Kingdom	GB	37
David O. Selznick	1902	United States	US	27
Jennifer Jones	1919	United States	US	40
Pope Leo IX	1002	France	FR	49
Ho Chi Minh	1890	Vietnam	VN	87
Franz Liszt	1811	Germany	DE	72
Steven Seagal	1952	United States	US	54
Richard Strauss	1864	Germany	DE	58
Hugo von Hofmannsthal	1874	Austria	AT	31
Lionel Jospin	1937	France	FR	41
Gustave Moreau	1826	France	FR	35
Ferdinand Porsche	1875	Austria	AT	45
Mike Nichols	1931	Germany	DE	32
Robert Wise	1914	United States	US	31
Herod the Great	-73	Palestine	PS	52
Jessica Lange	1949	United States	US	46
David Ben-Gurion	1886	Poland	PL	79
Enrico Caruso	1873	Italy	IT	48
Paul Scofield	1922	United Kingdom	GB	32
Georges Bizet	1838	France	FR	64
Isabella Rossellinni	1952	Italy	IT	36
John Barrymore	1882	United States	US	28
Count Basie	1904	United States	US	33
Martin Sheen	1940	United States	US	45
Paul Éluard	1895	France	FR	40
Hero of Alexandria	10	Egypt	EG	51
Faye Dunaway	1941	United States	US	52
Susan Sarandon	1946	United States	US	55
Anna Nicole Smith	1967	United States	US	44
Tony Curtis	1925	United States	US	51
Jamie Lee Curtis	1958	United States	US	42
Pedro de Valdivia	1500	Spain	ES	36
Bobby Robson	1933	United Kingdom	GB	40
Zacharias	0	Israel	IL	31
Michael J. Fox	1961	United States	US	50
Frederick II, Holy Roman Emperor	1194	Italy	IT	56
Fernando Collor de Mello	1949	Brazil	BR	32
Terah	0	Israel	IL	29
Pope Pius VII	1742	Italy	IT	62
Justin Timberlake	1981	United States	US	69
Guido d'Arezzo	991	France	FR	38
Philip II, Duke of Burgundy	1342	France	FR	27
Victor Amadeus II of Sardinia	1666	Italy	IT	31
Victor Amadeus III of Sardinia	1726	Italy	IT	26
Ferdinand I of Bulgaria	1861	Austria	AT	36
Charles Albert of Sardinia	1798	Italy	IT	27
Nicolas Steno	1638	Denmark	DK	37
Ramon Llull	1232	Spain	ES	31
Herbert Kitchener, 1st Earl Kitchener	1850	Ireland	IE	35
Selena	1971	United States	US	107
Victor Emmanuel II of Italy	1820	Italy	IT	50
Bartolomé de Las Casas	1484	Spain	ES	33
Victor Emmanuel III of Italy	1869	Italy	IT	47
Umberto II of Italy	1904	Italy	IT	41
Donatello	1386	Italy	IT	79
Kirk Douglas	1916	United States	US	49
Napoleon Bonaparte	1769	France	FR	145
Alexander, Prince of Bulgaria	1857	Italy	IT	30
Charles Taze Russell	1852	United States	US	28
Henrik Dam	1895	Denmark	DK	39
Alicia Silverstone	1976	United States	US	37
Charles IX of Sweden	1550	Sweden	SE	36
Joseph John Thomson	1856	United Kingdom	GB	66
Leopold Mozart	1719	Germany	DE	45
Joe Satriani	1956	United States	US	37
Henri Barbusse	1873	France	FR	35
Debbie Reynolds	1932	United States	US	29
Cyrano de Bergerac	1619	France	FR	36
Louis XI of France	1423	France	FR	52
Robert Southey	1774	United Kingdom	GB	28
Margaret Tudor	1489	United Kingdom	GB	30
Maximilian Kolbe	1894	Czech Republic	CZ	43
Jacques Cartier	1491	France	FR	106
Alexander von Humboldt	1769	Germany	DE	72
Alfonso XI of Castile	1311	Spain	ES	26
Alfonso II of Aragon	1157	Spain	ES	26
Ferdinand III of Castile	1199	Spain	ES	31
Alfonso VII of León	1105	Spain	ES	26
Alfred Binet	1857	France	FR	33
Yves Montand	1921	Italy	IT	41
Henry the Lion	1129	Germany	DE	36
Charles V, Holy Roman Emperor	1500	Spain	ES	78
Ivan IV of Russia	1530	Russia	RU	68
Larry Flynt	1942	United States	US	31
Idi Amin	0	Uganda	UG	66
Hafez al-Assad	1930	Syria	SY	45
François Duvalier	1907	Haiti	HT	42
Nathuram Godse	1910	India	IN	29
Patrick Stewart	1940	United Kingdom	GB	42
Art Garfunkel	1941	United States	US	30
Porfirio Díaz	1830	Mexico	MX	44
John Backus	1924	United States	US	37
Ed Gein	1906	United States	US	27
Manuel Noriega	1934	Panama	PA	41
Geoffrey V Plantagenet, Count of Anjou	1113	France	FR	31
Vyacheslav Molotov	1890	Russia	RU	55
Satyendra Nath Bose	1894	India	IN	43
Alfred Dreyfus	1859	France	FR	47
Marija Gimbutas	1921	Lithuania	LT	31
Johnny Depp	1963	United States	US	80
Earl Warren	1891	United States	US	26
Andrés Segovia	1893	Spain	ES	38
Francisco Vásquez de Coronado	1510	Spain	ES	32
Martin Frobisher	1535	United Kingdom	GB	27
David Lean	1908	United Kingdom	GB	41
J. M. W. Turner	1775	United Kingdom	GB	54
Prince William, Duke of Cambridge	1982	United Kingdom	GB	74
Otto Skorzeny	1908	Austria	AT	41
Louis Aragon	1897	France	FR	46
John IV Laskaris	1250	Turkey	TR	30
Barbra Streisand	1942	United States	US	61
Michael VIII Palaiologos	1223	Turkey	TR	41
Jules Dumont d'Urville	1790	France	FR	34
Henri Fantin-Latour	1836	France	FR	26
Alexander Alekhine	1892	Russia	RU	55
Arminius	0	Germany	DE	52
Simon Stevin	1548	Belgium	BE	30
Jean Giraudoux	1882	France	FR	26
Eugène Ionesco	1909	Romania	RO	51
Pierre de Marivaux	1688	France	FR	27
Florence Griffith-Joyner	1959	United States	US	36
Marion Jones	1975	United States	US	30
Angela Merkel	1954	Germany	DE	112
Guido Westerwelle	1961	Germany	DE	44
Christian X of Denmark	1870	Denmark	DK	37
Zhang Ziyi	1979	China	CN	43
Marin Mersenne	1588	France	FR	39
Gabriel Fauré	1845	France	FR	44
Bruno Bauer	1809	Germany	DE	31
Frank Miller	1957	United States	US	34
Frédéric Auguste Bartholdi	1834	France	FR	31
Carl von Ossietzky	1889	Germany	DE	42
Fernandel	1903	France	FR	38
Amadeo I of Spain	1845	Italy	IT	40
Sandro Botticelli	1445	Italy	IT	70
Totila	0	Italy	IT	31
Edmund Hillary	1919	New Zealand	NZ	96
Christopher Reeve	1952	United States	US	46
M. Night Shyamalan	1970	India	IN	39
Larissa Latynina	1934	Ukraine	UA	38
Věra Čáslavská	1942	Czechia	CZ	29
Justinian II	669	Turkey	TR	44
Nikephoros II	912	Italy	IT	38
Nikephoros III Botaneiates	1002	Turkey	TR	30
James McNeill Whistler	1834	United States	US	35
John II Komnenos	1087	Turkey	TR	41
Irene	752	Greece	GR	37
Theodora	984	Turkey	TR	32
Theodore I Laskaris	1174	Turkey	TR	30
John III Doukas Vatatzes	1192	Greece	GR	33
John V Palaiologos	1332	Greece	GR	32
John VI Kantakouzenos	1292	Turkey	TR	33
John VIII Palaiologos	1392	Turkey	TR	37
Pope Constantine	0	Syria	SY	50
Constantius Chlorus	250	Kosovo	XK	57
Yongle Emperor	1360	China	CN	31
Nadia Comaneci	1961	Romania	RO	53
William the Silent	1533	Germany	DE	49
Michael III	840	Turkey	TR	41
Michael VII	1050	Turkey	TR	33
James Mason	1909	United Kingdom	GB	33
Joe Lieberman	1942	United States	US	28
Michael Moore	1954	United States	US	46
Verner von Heidenstam	1859	Sweden	SE	57
Jenna Jameson	1974	United States	US	48
Galerius	260	Serbia	RS	49
Probus	232	Croatia	HR	43
George Gamow	1904	United States	US	39
Valentinian III	419	Italy	IT	48
Gratian	359	Croatia	HR	41
Valentinian I	321	Croatia	HR	49
Valentinian II	371	Germany	DE	39
Nero Claudius Drusus	-38	Italy	IT	30
Harry Mulisch	1927	Netherlands	NL	63
Pedro de Alvarado	1485	Spain	ES	30
Aristarchus of Samos	-310	Greece	GR	53
Harold Shipman	1946	United Kingdom	GB	26
Frederick Banting	1891	Canada	CA	46
Maximian	250	Croatia	HR	52
Archibald Hill	1886	United Kingdom	GB	34
Jean-Baptiste Biot	1774	France	FR	32
Decius	201	Serbia	RS	50
Seneca the Younger	-4	Spain	ES	62
Hilary Putnam	1926	United States	US	31
Grand Duchess Anastasia Nikolaevna of Russia	1901	Russia	RU	39
Jean Chrétien	1934	Canada	CA	39
Jean-Pierre Jeunet	1953	United States	US	33
Folke Bernadotte	1895	Sweden	SE	28
Juan Carlos I of Spain	1938	Italy	IT	78
Flavius Aëtius	396	Bulgaria	BG	43
Paul Dukas	1865	France	FR	34
Nikolai Rimsky-Korsakov	1844	Russia	RU	60
Cato the Elder	-234	Italy	IT	45
Walther Nernst	1864	Poland	PL	46
Amilcare Ponchielli	1834	Italy	IT	33
Charles IX of France	1550	France	FR	54
Henry II of France	1519	France	FR	54
Luciano Berio	1925	Italy	IT	32
John Hanning Speke	1827	United Kingdom	GB	27
Felix Mendelssohn-Bartholdy	1809	Germany	DE	68
Max von Sydow	1929	Sweden	SE	37
Antonín Dvořák	1841	Czechia	CZ	91
John Ruskin	1819	United Kingdom	GB	45
Charles VII of France	1403	France	FR	53
Bono	1960	Ireland	IE	53
Louis Althusser	1918	France	FR	41
Giovanni da Verrazano	1485	Italy	IT	38
Kabir	1440	India	IN	29
Vere Gordon Childe	1892	Australia	AU	33
John I of France	1316	France	FR	43
Philip IV of France	1268	France	FR	56
George Martin	1926	United Kingdom	GB	39
John Brown	1800	United States	US	35
Louis-Philippe I of France	1773	France	FR	49
Luís de Camões	1524	Portugal	PT	64
Natalie Wood	1938	United States	US	45
Charles VI of France	1368	France	FR	52
Diego Velázquez	1599	Spain	ES	103
Gregory Peck	1916	United States	US	60
Philip VI of France	1293	France	FR	48
John II of France	1319	France	FR	49
Charles VIII of France	1470	France	FR	53
Mario Puzo	1920	United States	US	43
Louis XII of France	1462	France	FR	60
Juan Antonio Samaranch	1920	Spain	ES	47
Albert Uderzo	1927	France	FR	35
Pope Vitalian	0	Italy	IT	46
Gaspard Monge	1746	France	FR	33
John Entwistle	1944	United Kingdom	GB	27
Zinedine Zidane	1972	France	FR	84
Emilio Butragueño	1963	Spain	ES	33
Brian Boru	941	Ireland	IE	30
Kevin Mitnick	1963	United States	US	39
Al-Razi	865	Iran	IR	50
Julie Andrews	1935	United Kingdom	GB	55
Damon Hill	1960	United Kingdom	GB	42
Van Morrison	1945	United Kingdom	GB	31
Louis VI of France	1081	France	FR	49
Archilochus	-680	Greece	GR	38
Louis X of France	1289	France	FR	46
Harun al-Rashid	763	Iran	IR	57
Aulus Gellius	130	Italy	IT	29
Philip III of France	1245	France	FR	47
David Attenborough	1926	United Kingdom	GB	45
Philip V of France	1293	France	FR	44
Charles IV of France	1294	France	FR	46
Marcel Lefebvre	1905	France	FR	26
Hans Geiger	1882	Germany	DE	31
Yusuf Islam	1948	United Kingdom	GB	46
Michael Douglas	1944	United States	US	60
Uma Thurman	1970	United States	US	59
Samuel Barber	1910	United States	US	33
Francisco Gento	1933	Spain	ES	27
Roger II of Sicily	1095	Italy	IT	34
Harvey Keitel	1939	United States	US	39
Hans Christian Gram	1853	Denmark	DK	28
Ralph Vaughan Williams	1872	United Kingdom	GB	34
William Pitt the Younger	1759	United Kingdom	GB	43
Valéry Giscard d'Estaing	1926	Germany	DE	56
Alphonse Daudet	1840	France	FR	42
Serge Gainsbourg	1928	France	FR	36
Louis VIII of France	1187	France	FR	51
Lucas Cranach the Elder	1472	Germany	DE	40
Giovanni Gabrieli	1554	Italy	IT	36
Giuseppe Piazzi	1746	Italy	IT	45
Shigeru Miyamoto	1952	Japan	JP	32
Praxiteles	0	Greece	GR	39
Igor Tamm	1895	Russia	RU	43
Manu Chao	1961	France	FR	34
Norodom Sihanouk	1922	Cambodia	KH	54
Le Duc Tho	1911	Vietnam	VN	36
Vandana Shiva.	1952	India	IN	34
Dean Acheson	1893	United States	US	27
John Foster Dulles	1888	United States	US	31
Alexander Haig	1924	United States	US	30
William Westmoreland	1914	United States	US	27
Robert McNamara	1916	United States	US	38
Lev Landau	1908	Azerbaijan	AZ	54
Helena Bonham Carter	1966	United Kingdom	GB	47
Anne of Austria	1601	Spain	ES	40
Paul Klee	1879	Switzerland	CH	52
Statius	45	Italy	IT	32
Decimius Magnus Ausonius	310	France	FR	33
Juliana of the Netherlands	1909	Netherlands	NL	44
Nick Drake	1948	Myanmar [Burma]	MM	30
Hussein of Jordan	1935	Jordan	JO	44
Elliott Smith	1969	United States	US	29
Terrence Malick	1943	United States	US	35
Cher	1946	United States	US	64
Uthman ibn Affan	579	Saudi Arabia	SA	56
Umar	586	Saudi Arabia	SA	92
Ahmed Yassin	1937	Israel	IL	41
François Rabelais	1483	France	FR	57
Ahmose I	1560	Greece	GR	41
Billie Joe Armstrong	1972	United States	US	44
Harold Macmillan	1894	United Kingdom	GB	50
Hamid Karzai	1957	Afghanistan	AF	68
Kate Mulgrew	1955	United States	US	26
Davy Crockett	1786	United States	US	28
Rachel Carson	1907	United States	US	58
Hugo Sánchez	1958	Mexico	MX	36
William H. Seward	1801	United States	US	28
Brian Jones	1942	United Kingdom	GB	35
Paul Hindemith	1895	Germany	DE	39
Pedro II of Brazil	1825	Brazil	BR	43
Rainer Werner Fassbinder	1945	Germany	DE	38
Alfred Adler	1870	Austria	AT	52
Claude Lorrain	1600	France	FR	29
Gaius Marius	-157	Italy	IT	46
James Prescott Joule	1818	United Kingdom	GB	83
Denis Papin	1647	France	FR	36
Melvil Dewey	1851	United States	US	29
Franz Brentano	1838	Germany	DE	31
Tina Turner	1939	United States	US	55
Marc-Antoine Charpentier	1643	France	FR	38
Heinrich Böll	1917	Germany	DE	71
Boris Vian	1920	France	FR	37
Friedrich Wilhelm Murnau	1888	Germany	DE	31
Dino Buzzati	1906	Italy	IT	32
Fernando Henrique Cardoso	1931	Brazil	BR	37
Romain Gary	1914	Lithuania	LT	35
Maggie Smith	1934	United Kingdom	GB	47
George C. Scott	1927	United States	US	38
William Anders	1933	United States	US	28
King Porus	-350	Pakistan	PK	27
Charles Lindbergh	1902	United States	US	56
Neve Campbell	1973	Canada	CA	37
Henry James	1843	United States	US	49
Sting	1951	United Kingdom	GB	56
Kazuo Ishiguro	1954	Japan	JP	31
Ernst Röhm	1887	Germany	DE	44
Beyoncé	1981	United States	US	86
John Henry Cardinal Newman	1801	United Kingdom	GB	34
Jessica Tandy	1909	United Kingdom	GB	35
Ricky Martin	1971	Puerto Rico	PR	57
Ptolemy I Soter	-367	Macedonia	MK	50
Ptolemy II Philadelphus	-309	Egypt	EG	41
Dietrich Bonhoeffer	1906	Poland	PL	41
Thelonious Monk	1917	United States	US	36
John Kenneth Galbraith	1908	United States	US	39
Ansel Adams	1902	United States	US	37
Oliver Hardy	1892	United States	US	33
Josef Mengele	1911	Germany	DE	48
Marguerite Duras	1914	Vietnam	VN	40
Arrigo Boito	1842	Italy	IT	32
Louis-Ferdinand Céline	1894	France	FR	52
Clemens Maria Wenzeslaus von Brentano	1778	Germany	DE	31
Winsor McCay	1869	Canada	CA	35
Jane Birkin	1946	United Kingdom	GB	32
Wim Duisenberg	1935	Netherlands	NL	27
Nick Nolte	1941	United States	US	45
Edward Thorndike	1874	United States	US	29
Theodor Fontane	1819	Germany	DE	37
Maxim Gorky	1868	Russia	RU	83
Father Damien	1840	Belgium	BE	35
Cyndi Lauper	1953	United States	US	41
Amelia Earhart	1897	United States	US	62
Cardinal Richelieu	1585	France	FR	63
Darius Milhaud	1892	France	FR	33
Pope Nicholas I	820	Italy	IT	51
Ozzy Osbourne	1948	United Kingdom	GB	54
Judi Dench	1934	United Kingdom	GB	47
Christian IX of Denmark	1818	Denmark	DK	39
Theodor Mommsen	1817	Germany	DE	70
Mohammed Omar	1959	Afghanistan	AF	38
James Naismith	1861	Canada	CA	40
Nadar	1820	France	FR	44
Wilhelm Maybach	1846	Germany	DE	26
Gilles Villeneuve	1950	Canada	CA	29
Sergey Korolyov	1907	Ukraine	UA	48
Jim Carrey	1962	Canada	CA	74
Emiliano Zapata	1879	Mexico	MX	57
Terry Fox	1958	Canada	CA	30
Arne Jacobsen	1902	Denmark	DK	26
Ejnar Hertzsprung	1873	Denmark	DK	29
Anthony of Padua	1195	Portugal	PT	47
Hermann Oberth	1894	Romania	RO	31
Donald Bradman	1908	Australia	AU	27
Dieterich Buxtehude	1637	Germany	DE	41
H. H. Asquith	1852	United Kingdom	GB	42
Martin Amis	1949	United Kingdom	GB	27
Charles Gounod	1818	France	FR	44
Hilary of Poitiers	300	France	FR	38
Tony Hawk	1968	United States	US	28
Nick Cave	1957	Australia	AU	38
David Irving	1938	United Kingdom	GB	33
G. H. Hardy	1877	United Kingdom	GB	44
Robert Mitchum	1917	United States	US	40
Mickey Rooney	1920	United States	US	31
Charles Perrault	1628	France	FR	57
Joseph Louis Lagrange	1736	Italy	IT	62
Posidonius	-135	Syria	SY	42
Neil Young	1945	Canada	CA	43
Claudia Schiffer	1970	Germany	DE	45
Joseph Fiennes	1970	United Kingdom	GB	30
Hendrik Lorentz	1853	Netherlands	NL	72
Sven-Göran Eriksson	1948	Sweden	SE	32
Tony Adams	1966	United Kingdom	GB	26
Carl Larsson	1853	Sweden	SE	42
Luigi Galvani	1737	Italy	IT	47
Joe Cocker	1944	United Kingdom	GB	40
Víctor Jara	1932	Chile	CL	36
Sun Yat-sen	1866	China	CN	90
Howard Zinn	1922	United States	US	35
Alejandro Toledo	1945	Peru	PE	33
Wilhelm Furtwängler	1886	Germany	DE	30
Olivia de Havilland	1916	Japan	JP	45
Doris Lessing	1919	Iran	IR	74
Roger Vadim	1928	France	FR	30
Snoop Dogg	1971	United States	US	53
Garret Hobart	1844	United States	US	27
Daniel D. Tompkins	1774	United States	US	31
Richard Mentor Johnson	1780	United States	US	28
George M. Dallas	1792	United States	US	28
William R. King	1786	United States	US	29
John C. Breckinridge	1821	United States	US	30
Schuyler Colfax	1823	United States	US	28
Henry Wilson	1812	United States	US	30
William A. Wheeler	1819	United States	US	27
Thomas A. Hendricks	1819	United States	US	27
Levi P. Morton	1824	United States	US	29
Liu Shaoqi	1898	China	CN	27
Jean-Claude Van Damme	1960	Belgium	BE	58
Michael Curtiz	1886	Hungary	HU	35
Carl Michael Bellman	1740	Sweden	SE	27
Ingvar Carlsson	1934	Sweden	SE	30
Bridget of Sweden	1303	Sweden	SE	35
Chow Yun-Fat	1955	Hong Kong	HK	44
Harold Pinter	1930	United Kingdom	GB	74
Patsy Cline	1932	United States	US	27
Alain Resnais	1922	France	FR	29
Paul Morphy	1837	United States	US	39
Aratus	-315	Italy	IT	27
Vitus	290	Italy	IT	32
W.E.B. Du Bois	1868	United States	US	30
Filippo Brunelleschi	1377	Italy	IT	47
Nefertiti	-1370	Greece	GR	74
Ben Stiller	1965	United States	US	53
Moshe Dayan	1915	Israel	IL	41
John Candy	1950	Canada	CA	33
François-André Danican Philidor	1726	France	FR	35
Rosalind Franklin	1920	United Kingdom	GB	43
Basho	1644	Japan	JP	101
William James	1842	United States	US	61
Emmanuel Lévinas	1906	Lithuania	LT	38
